ID,gender,frame,t(s),x(m),y(m),markerID
1,2,54,2.16,3.6555,0.5795,938
1,2,55,2.2,3.6865,0.6113,938
1,2,56,2.24,3.7158,0.6332,938
1,2,57,2.28,3.752,0.6653,938
1,2,58,2.32,3.7848,0.6865,938
1,2,59,2.36,3.8085,0.7171,938
1,2,60,2.4,3.8343,0.7324,938
1,2,61,2.44,3.8624,0.7562,938
1,2,62,2.48,3.895,0.7717,938
1,2,63,2.52,3.9279,0.8031,938
1,2,64,2.56,3.9439,0.8262,938
1,2,65,2.6,3.9717,0.8547,938
1,2,66,2.64,4.0039,0.884,938
1,2,67,2.68,4.0412,0.9165,938
1,2,68,2.72,4.0555,0.947,938
1,2,69,2.76,4.0869,0.9706,938
1,2,70,2.8,4.1222,1.0044,938
1,2,71,2.84,4.1676,1.041,938
1,2,72,2.88,4.2062,1.0619,938
1,2,73,2.92,4.2407,1.0835,938
1,2,74,2.96,4.2893,1.114,938
1,2,75,3.0,4.3152,1.1349,938
1,2,76,3.04,4.3346,1.1813,938
1,2,77,3.08,4.3561,1.2072,938
1,2,78,3.12,4.3761,1.2366,938
1,2,79,3.16,4.387,1.2715,938
1,2,80,3.2,4.4089,1.3265,938
1,2,81,3.24,4.3964,1.353,938
1,2,82,3.28,4.4196,1.406,938
1,2,83,3.32,4.4088,1.4396,938
1,2,84,3.36,4.4094,1.4874,938
1,2,85,3.4,4.4131,1.5395,938
1,2,86,3.44,4.4379,1.5983,938
1,2,87,3.48,4.4324,1.6264,938
1,2,88,3.52,4.4463,1.6667,938
1,2,89,3.56,4.467,1.7267,938
1,2,90,3.6,4.4866,1.7652,938
1,2,91,3.64,4.5004,1.8039,938
1,2,92,3.68,4.5027,1.843,938
1,2,93,3.72,4.5217,1.887,938
1,2,94,3.76,4.5142,1.9071,938
1,2,95,3.8,4.5373,1.9701,938
1,2,96,3.84,4.5227,2.0136,938
1,2,97,3.88,4.5221,2.0531,938
1,2,98,3.92,4.5292,2.1024,938
1,2,99,3.96,4.545,2.1553,938
1,2,100,4.0,4.5809,2.1848,938
1,2,101,4.04,4.5943,2.2294,938
1,2,102,4.08,4.6184,2.2878,938
1,2,103,4.12,4.6183,2.3376,938
1,2,104,4.16,4.6401,2.3779,938
1,2,105,4.2,4.6439,2.4298,938
1,2,106,4.24,4.6354,2.4799,938
1,2,107,4.28,4.6527,2.5011,938
1,2,108,4.32,4.6608,2.5548,938
1,2,109,4.36,4.6553,2.5778,938
1,2,110,4.4,4.6496,2.615,938
1,2,111,4.44,4.6247,2.6759,938
1,2,112,4.48,4.6353,2.6989,938
1,2,113,4.52,4.6246,2.7672,938
1,2,114,4.56,4.6099,2.8054,938
1,2,115,4.6,4.5983,2.8531,938
1,2,116,4.64,4.5844,2.9028,938
1,2,117,4.68,4.5792,2.9232,938
1,2,118,4.72,4.5776,2.9778,938
1,2,119,4.76,4.564,3.0176,938
1,2,120,4.8,4.574,3.079,938
1,2,121,4.84,4.5702,3.1215,938
1,2,122,4.88,4.5724,3.1586,938
1,2,123,4.92,4.5797,3.2007,938
1,2,124,4.96,4.5809,3.2481,938
1,2,125,5.0,4.5831,3.2849,938
1,2,126,5.04,4.5792,3.3271,938
1,2,127,5.08,4.5883,3.3615,938
1,2,128,5.12,4.5853,3.4066,938
1,2,129,5.16,4.5724,3.4633,938
1,2,130,5.2,4.5922,3.4983,938
1,2,131,5.24,4.5982,3.5477,938
1,2,132,5.28,4.6058,3.5975,938
1,2,133,5.32,4.6215,3.6435,938
1,2,134,5.36,4.623,3.6909,938
1,2,135,5.4,4.6445,3.7308,938
1,2,136,5.44,4.6405,3.7618,938
1,2,137,5.48,4.6439,3.8194,938
1,2,138,5.52,4.64,3.8605,938
1,2,139,5.56,4.6359,3.8867,938
1,2,140,5.6,4.631,3.9318,938
1,2,141,5.64,4.6185,3.9734,938
1,2,142,5.68,4.6095,4.0054,938
1,2,143,5.72,4.5933,4.0467,938
1,2,144,5.76,4.5792,4.0822,938
1,2,145,5.8,4.5536,4.1205,938
1,2,146,5.84,4.5451,4.1772,938
1,2,147,5.88,4.5305,4.2176,938
1,2,148,5.92,4.5042,4.2682,938
1,2,149,5.96,4.4947,4.3134,938
1,2,150,6.0,4.4811,4.3435,938
1,2,151,6.04,4.461,4.3692,938
1,2,152,6.08,4.4694,4.4136,938
1,2,153,6.12,4.4662,4.4484,938
1,2,154,6.16,4.4572,4.4883,938
1,2,155,6.2,4.4482,4.528,938
1,2,156,6.24,4.4348,4.5578,938
1,2,157,6.28,4.4242,4.5972,938
1,2,158,6.32,4.4067,4.6133,938
1,2,159,6.36,4.3986,4.6616,938
1,2,160,6.4,4.3676,4.6916,938
1,2,161,6.44,4.3591,4.7451,938
1,2,162,6.48,4.3412,4.7799,938
1,2,163,6.52,4.3406,4.8332,938
1,2,164,6.56,4.3084,4.8752,938
1,2,165,6.6,4.3092,4.9197,938
1,2,166,6.64,4.286,4.9607,938
1,2,167,6.68,4.2666,5.0001,938
1,2,168,6.72,4.2587,5.0416,938
1,2,169,6.76,4.2404,5.0704,938
1,2,170,6.8,4.2229,5.0896,938
1,2,171,6.84,4.1938,5.1231,938
1,2,172,6.88,4.1703,5.1518,938
1,2,173,6.92,4.147,5.1672,938
1,2,174,6.96,4.1195,5.1946,938
1,2,175,7.0,4.0757,5.2181,938
1,2,176,7.04,4.042,5.2465,938
1,2,177,7.08,4.0006,5.2583,938
1,2,178,7.12,3.9509,5.2791,938
1,2,179,7.16,3.9232,5.2962,938
1,2,180,7.2,3.8849,5.3196,938
1,2,181,7.24,3.8515,5.336,938
1,2,182,7.28,3.8173,5.3576,938
1,2,183,7.32,3.7942,5.3824,938
1,2,184,7.36,3.7731,5.4029,938
1,2,185,7.4,3.7377,5.4284,938
1,2,186,7.44,3.719,5.4424,938
1,2,187,7.48,3.6822,5.4546,938
1,2,188,7.52,3.6486,5.48,938
1,2,189,7.56,3.618,5.4936,938
1,2,190,7.6,3.6228,5.516,938
1,2,191,7.64,3.5428,5.5517,938
1,2,192,7.68,3.5379,5.571,938
1,2,193,7.72,3.4719,5.5921,938
1,2,194,7.76,3.4324,5.6043,938
1,2,195,7.8,3.3837,5.6441,938
1,2,196,7.84,3.3568,5.653,938
1,2,197,7.88,3.3147,5.6782,938
1,2,198,7.92,3.2709,5.7016,938
1,2,199,7.96,3.2552,5.7105,938
1,2,200,8.0,3.2103,5.7011,938
1,2,201,8.04,3.2496,5.7196,938
1,2,202,8.08,3.1334,5.6987,938
1,2,203,8.12,3.0895,5.7127,938
1,2,204,8.16,3.1309,5.727,938
1,2,205,8.2,3.0257,5.7013,938
1,2,206,8.24,2.9798,5.691,938
1,2,207,8.28,2.9317,5.6798,938
1,2,208,8.32,2.8979,5.6675,938
1,2,209,8.36,2.8533,5.6545,938
1,2,210,8.4,2.8094,5.6441,938
1,2,211,8.44,2.7717,5.6307,938
1,2,212,8.48,2.7348,5.6236,938
1,2,213,8.52,2.6956,5.6131,938
1,2,214,8.56,2.6647,5.606,938
1,2,215,8.6,2.6271,5.5985,938
1,2,216,8.64,2.5915,5.592,938
1,2,217,8.68,2.5498,5.582,938
1,2,218,8.72,2.5161,5.5756,938
1,2,219,8.76,2.47,5.559,938
1,2,220,8.8,2.432,5.5513,938
1,2,221,8.84,2.3838,5.5402,938
1,2,222,8.88,2.3362,5.5279,938
1,2,223,8.92,2.2868,5.5131,938
1,2,224,8.96,2.2387,5.5006,938
1,2,225,9.0,2.1998,5.4956,938
1,2,226,9.04,2.1617,5.4801,938
1,2,227,9.08,2.117,5.4634,938
1,2,228,9.12,2.0824,5.4451,938
1,2,229,9.16,2.0559,5.421,938
1,2,230,9.2,2.0079,5.3977,938
1,2,231,9.24,1.9942,5.3701,938
1,2,232,9.28,1.9544,5.3477,938
1,2,233,9.32,1.9227,5.3191,938
1,2,234,9.36,1.8935,5.2871,938
1,2,235,9.4,1.8637,5.2559,938
1,2,236,9.44,1.8364,5.2317,938
1,2,237,9.48,1.8186,5.2128,938
1,2,238,9.52,1.8001,5.1758,938
1,2,239,9.56,1.7796,5.1372,938
1,2,240,9.6,1.7536,5.0925,938
1,2,241,9.64,1.7302,5.0508,938
1,2,242,9.68,1.7064,5.0089,938
1,2,243,9.72,1.6928,4.9858,938
1,2,244,9.76,1.6692,4.9532,938
1,2,245,9.8,1.6505,4.9159,938
1,2,246,9.84,1.6268,4.8833,938
1,2,247,9.88,1.608,4.8506,938
1,2,248,9.92,1.5941,4.8179,938
1,2,249,9.96,1.5756,4.787,938
1,2,250,10.0,1.5474,4.7547,938
1,2,251,10.04,1.5227,4.7185,938
1,2,252,10.08,1.4944,4.6728,938
1,2,253,10.12,1.4658,4.6352,938
1,2,254,10.16,1.4373,4.5929,938
1,2,255,10.2,1.4184,4.5505,938
1,2,256,10.24,1.3948,4.5034,938
1,2,257,10.28,1.3758,4.4656,938
1,2,258,10.32,1.3666,4.4229,938
1,2,259,10.36,1.3574,4.3802,938
1,2,260,10.4,1.3482,4.3422,938
1,2,261,10.44,1.3445,4.302,938
1,2,262,10.48,1.3444,4.2611,938
1,2,263,10.52,1.3304,4.2244,938
1,2,264,10.56,1.3261,4.1862,938
1,2,265,10.6,1.3275,4.1443,938
1,2,266,10.64,1.3219,4.1028,938
1,2,267,10.68,1.3152,4.0658,938
1,2,268,10.72,1.3129,4.0226,938
1,2,269,10.76,1.3186,3.9723,938
1,2,270,10.8,1.3153,3.9258,938
1,2,271,10.84,1.3148,3.88,938
1,2,272,10.88,1.3204,3.8312,938
1,2,273,10.92,1.3145,3.7868,938
1,2,274,10.96,1.3118,3.7663,938
1,2,275,11.0,1.3071,3.7467,938
1,2,276,11.04,1.3171,3.7132,938
1,2,277,11.08,1.3272,3.6791,938
1,2,278,11.12,1.3133,3.6535,938
1,2,279,11.16,1.2991,3.6274,938
1,2,280,11.2,1.2951,3.5865,938
1,2,281,11.24,1.2941,3.5465,938
1,2,282,11.28,1.2851,3.5056,938
1,2,283,11.32,1.2776,3.4601,938
1,2,284,11.36,1.2756,3.4228,938
1,2,285,11.4,1.2566,3.3721,938
1,2,286,11.44,1.2566,3.3285,938
1,2,287,11.48,1.2472,3.2787,938
1,2,288,11.52,1.2427,3.2287,938
1,2,289,11.56,1.2433,3.1683,938
1,2,290,11.6,1.2387,3.1281,938
1,2,291,11.64,1.2443,3.0724,938
1,2,292,11.68,1.2497,3.0368,938
1,2,293,11.72,1.2467,2.9867,938
1,2,294,11.76,1.2456,2.9506,938
1,2,295,11.8,1.256,2.9146,938
1,2,296,11.84,1.2584,2.8721,938
1,2,297,11.88,1.2721,2.8324,938
1,2,298,11.92,1.2674,2.7916,938
1,2,299,11.96,1.2831,2.75,938
1,2,300,12.0,1.2887,2.7035,938
1,2,301,12.04,1.3015,2.6473,938
1,2,302,12.08,1.324,2.5984,938
1,2,303,12.12,1.3399,2.546,938
1,2,304,12.16,1.3487,2.4999,938
1,2,305,12.2,1.356,2.448,938
1,2,306,12.24,1.3647,2.408,938
1,2,307,12.28,1.3694,2.3575,938
1,2,308,12.32,1.3838,2.3197,938
1,2,309,12.36,1.3833,2.2756,938
1,2,310,12.4,1.3947,2.2367,938
1,2,311,12.44,1.3985,2.1805,938
1,2,312,12.48,1.3984,2.1493,938
1,2,313,12.52,1.4192,2.1023,938
1,2,314,12.56,1.4121,2.0575,938
1,2,315,12.6,1.4179,2.0093,938
1,2,316,12.64,1.4161,1.9534,938
1,2,317,12.68,1.4179,1.8976,938
1,2,318,12.72,1.4334,1.8346,938
1,2,319,12.76,1.4393,1.7859,938
1,2,320,12.8,1.4504,1.7422,938
1,2,321,12.84,1.4692,1.7008,938
1,2,322,12.88,1.4882,1.6592,938
1,2,323,12.92,1.5003,1.6173,938
1,2,324,12.96,1.5098,1.5782,938
1,2,325,13.0,1.5243,1.549,938
1,2,326,13.04,1.5535,1.5088,938
1,2,327,13.08,1.5635,1.4783,938
1,2,328,13.12,1.5806,1.4481,938
1,2,329,13.16,1.6069,1.4095,938
1,2,330,13.2,1.6354,1.382,938
1,2,331,13.24,1.6741,1.3447,938
1,2,332,13.28,1.702,1.3094,938
1,2,333,13.32,1.7239,1.2749,938
1,2,334,13.36,1.7428,1.2362,938
1,2,335,13.4,1.7871,1.1888,938
1,2,336,13.44,1.8136,1.1653,938
1,2,337,13.48,1.8316,1.1365,938
1,2,338,13.52,1.8612,1.0929,938
1,2,339,13.56,1.8824,1.0705,938
1,2,340,13.6,1.9029,1.0446,938
1,2,341,13.64,1.9276,1.0104,938
1,2,342,13.68,1.951,0.9857,938
1,2,343,13.72,1.9774,0.9638,938
1,2,344,13.76,2.0021,0.9296,938
1,2,345,13.8,2.0281,0.885,938
1,2,346,13.84,2.056,0.8549,938
1,2,347,13.88,2.0833,0.8112,938
1,2,348,13.92,2.1253,0.7858,938
1,2,349,13.96,2.1684,0.7436,938
1,2,350,14.0,2.2102,0.7152,938
1,2,351,14.04,2.2442,0.6786,938
1,2,352,14.08,2.29,0.6492,938
1,2,353,14.12,2.3123,0.6362,938
1,2,354,14.16,2.3669,0.613,938
1,2,355,14.2,2.3915,0.6092,938
1,2,356,14.24,2.4278,0.6031,938
1,2,357,14.28,2.464,0.5921,938
1,2,358,14.32,2.4984,0.5874,938
1,2,359,14.36,2.5364,0.5889,938
1,2,360,14.4,2.5947,0.582,938
1,2,361,14.44,2.6302,0.5808,938
1,2,362,14.48,2.6725,0.5767,938
1,2,363,14.52,2.719,0.5672,938
1,2,364,14.56,2.7644,0.5601,938
1,2,365,14.6,2.8025,0.554,938
1,2,366,14.64,2.8458,0.5458,938
1,2,367,14.68,2.8965,0.5366,938
1,2,368,14.72,2.9194,0.5367,938
1,2,369,14.76,2.9658,0.5254,938
1,2,370,14.8,2.9983,0.5255,938
1,2,371,14.84,3.0429,0.5208,938
1,2,372,14.88,3.082,0.5239,938
1,2,373,14.92,3.1156,0.5274,938
1,2,374,14.96,3.1495,0.5251,938
1,2,375,15.0,3.1834,0.5228,938
1,2,376,15.04,3.2253,0.5234,938
1,2,377,15.08,3.2882,0.5146,938
1,2,378,15.12,3.3319,0.511,938
1,2,379,15.16,3.3884,0.4972,938
1,2,380,15.2,3.4336,0.4999,938
1,2,381,15.24,3.4762,0.4974,938
1,2,382,15.28,3.5129,0.5062,938
1,2,383,15.32,3.56,0.5191,938
1,2,384,15.36,3.5969,0.5299,938
1,2,385,15.4,3.6252,0.5338,938
1,2,386,15.44,3.6634,0.5606,938
1,2,387,15.48,3.6959,0.5877,938
1,2,388,15.52,3.717,0.6156,938
1,2,389,15.56,3.7556,0.6364,938
1,2,390,15.6,3.7925,0.6568,938
1,2,391,15.64,3.83,0.69,938
1,2,392,15.68,3.865,0.7201,938
1,2,393,15.72,3.9036,0.7493,938
1,2,394,15.76,3.9379,0.7758,938
1,2,395,15.8,3.967,0.7952,938
1,2,396,15.84,3.9938,0.8172,938
1,2,397,15.88,4.0348,0.8383,938
1,2,398,15.92,4.0687,0.8603,938
1,2,399,15.96,4.1103,0.888,938
1,2,400,16.0,4.1432,0.9092,938
1,2,401,16.04,4.1734,0.9353,938
1,2,402,16.08,4.1845,0.9706,938
1,2,403,16.12,4.2107,1.0038,938
1,2,404,16.16,4.2364,1.0428,938
1,2,405,16.2,4.2763,1.0612,938
1,2,406,16.24,4.2977,1.0958,938
1,2,407,16.28,4.332,1.1273,938
1,2,408,16.32,4.3606,1.1657,938
1,2,409,16.36,4.4073,1.206,938
1,2,410,16.4,4.4401,1.2272,938
1,2,411,16.44,4.4818,1.2525,938
1,2,412,16.48,4.5095,1.2924,938
1,2,413,16.52,4.5259,1.3168,938
1,2,414,16.56,4.55,1.359,938
1,2,415,16.6,4.5648,1.3869,938
1,2,416,16.64,4.5893,1.437,938
1,2,417,16.68,4.6045,1.4739,938
1,2,418,16.72,4.6112,1.5158,938
1,2,419,16.76,4.6014,1.5618,938
1,2,420,16.8,4.5888,1.5874,938
1,2,421,16.84,4.5841,1.6327,938
1,2,422,16.88,4.5869,1.682,938
1,2,423,16.92,4.597,1.7431,938
1,2,424,16.96,4.6218,1.787,938
1,2,425,17.0,4.6193,1.8152,938
1,2,426,17.04,4.6382,1.8593,938
1,2,427,17.08,4.6327,1.8831,938
1,2,428,17.12,4.6403,1.9253,938
1,2,429,17.16,4.6693,1.9587,938
1,2,430,17.2,4.6696,1.9933,938
1,2,431,17.24,4.6791,2.0266,938
1,2,432,17.28,4.6831,2.0719,938
1,2,433,17.32,4.6905,2.1027,938
1,2,434,17.36,4.7083,2.1574,938
1,2,435,17.4,4.7026,2.1898,938
1,2,436,17.44,4.7034,2.2362,938
1,2,437,17.48,4.7189,2.2897,938
1,2,438,17.52,4.732,2.3333,938
1,2,439,17.56,4.753,2.3591,938
1,2,440,17.6,4.7734,2.413,938
1,2,441,17.64,4.7811,2.4511,938
1,2,442,17.68,4.8133,2.4948,938
1,2,443,17.72,4.82,2.5438,938
1,2,444,17.76,4.8334,2.5815,938
1,2,445,17.8,4.8203,2.6125,938
1,2,446,17.84,4.8328,2.6468,938
1,2,447,17.88,4.8577,2.6811,938
1,2,448,17.92,4.8374,2.7172,938
1,2,449,17.96,4.85,2.7742,938
1,2,450,18.0,4.8378,2.8307,938
1,2,451,18.04,4.828,2.8741,938
1,2,452,18.08,4.8285,2.9278,938
1,2,453,18.12,4.8162,2.9684,938
1,2,454,18.16,4.7858,3.0339,938
1,2,455,18.2,4.8089,3.0727,938
1,2,456,18.24,4.8062,3.1133,938
1,2,457,18.28,4.8004,3.1565,938
1,2,458,18.32,4.8018,3.2058,938
1,2,459,18.36,4.7929,3.2515,938
1,2,460,18.4,4.8048,3.2903,938
1,2,461,18.44,4.8063,3.3324,938
1,2,462,18.48,4.7961,3.38,938
1,2,463,18.52,4.7976,3.422,938
1,2,464,18.56,4.7808,3.4637,938
1,2,465,18.6,4.7791,3.5046,938
1,2,466,18.64,4.7739,3.5532,938
1,2,467,18.68,4.7825,3.5956,938
1,2,468,18.72,4.7704,3.6469,938
1,2,469,18.76,4.7755,3.6966,938
1,2,470,18.8,4.7837,3.7435,938
1,2,471,18.84,4.799,3.7784,938
1,2,472,18.88,4.8208,3.8265,938
1,2,473,18.92,4.8179,3.8764,938
1,2,474,18.96,4.81,3.9197,938
1,2,475,19.0,4.8022,3.9536,938
1,2,476,19.04,4.7812,4.0123,938
1,2,477,19.08,4.781,4.0412,938
1,2,478,19.12,4.7527,4.1011,938
1,2,479,19.16,4.7351,4.1246,938
1,2,480,19.2,4.7258,4.1653,938
1,2,481,19.24,4.7164,4.2058,938
1,2,482,19.28,4.6907,4.2464,938
1,2,483,19.32,4.6646,4.292,938
1,2,484,19.36,4.6444,4.3323,938
1,2,485,19.4,4.609,4.3627,938
1,2,486,19.44,4.5935,4.4008,938
1,2,487,19.48,4.5808,4.4328,938
1,2,488,19.52,4.5576,4.4753,938
1,2,489,19.56,4.5481,4.5142,938
1,2,490,19.6,4.553,4.5573,938
1,2,491,19.64,4.5205,4.5922,938
1,2,492,19.68,4.5245,4.6317,938
1,2,493,19.72,4.4961,4.6571,938
1,2,494,19.76,4.485,4.7106,938
1,2,495,19.8,4.4703,4.7548,938
1,2,496,19.84,4.4345,4.7745,938
1,2,497,19.88,4.4249,4.8195,938
1,2,498,19.92,4.4062,4.8605,938
1,2,499,19.96,4.3828,4.8965,938
1,2,500,20.0,4.3659,4.9436,938
1,2,501,20.04,4.3789,4.9985,938
1,2,502,20.08,4.3523,5.0256,938
1,2,503,20.12,4.327,5.0698,938
1,2,504,20.16,4.3101,5.0987,938
1,2,505,20.2,4.2916,5.1289,938
1,2,506,20.24,4.2833,5.1582,938
1,2,507,20.28,4.2514,5.1858,938
1,2,508,20.32,4.2287,5.2056,938
1,2,509,20.36,4.2109,5.2286,938
1,2,510,20.4,4.1745,5.2502,938
1,2,511,20.44,4.137,5.2726,938
1,2,512,20.48,4.1054,5.2993,938
1,2,513,20.52,4.0566,5.3227,938
1,2,514,20.56,4.0212,5.3424,938
1,2,515,20.6,3.9865,5.3585,938
1,2,516,20.64,3.9337,5.3642,938
1,2,517,20.68,3.9152,5.382,938
1,2,518,20.72,3.8734,5.4062,938
1,2,519,20.76,3.8368,5.4184,938
1,2,520,20.8,3.8079,5.437,938
1,2,521,20.84,3.7809,5.4623,938
1,2,522,20.88,3.759,5.4793,938
1,2,523,20.92,3.7138,5.5039,938
1,2,524,20.96,3.6794,5.5214,938
1,2,525,21.0,3.6368,5.5443,938
1,2,526,21.04,3.615,5.5626,938
1,2,527,21.08,3.5522,5.5851,938
1,2,528,21.12,3.515,5.6079,938
1,2,529,21.16,3.4734,5.6212,938
1,2,530,21.2,3.4465,5.644,938
1,2,531,21.24,3.3943,5.6664,938
1,2,532,21.28,3.348,5.6796,938
1,2,533,21.32,3.3115,5.6975,938
1,2,534,21.36,3.2952,5.7157,938
1,2,535,21.4,3.234,5.7286,938
1,2,536,21.44,3.229,5.7285,938
1,2,537,21.48,3.1758,5.7268,938
1,2,538,21.52,3.1608,5.7169,938
1,2,539,21.56,3.1382,5.7364,938
1,2,540,21.6,3.0611,5.7284,938
1,2,541,21.64,3.0218,5.7264,938
1,2,542,21.68,2.9773,5.7194,938
1,2,543,21.72,2.9546,5.7231,938
1,2,544,21.76,2.9045,5.7028,938
1,2,545,21.8,2.872,5.6776,938
1,2,546,21.84,2.8267,5.6697,938
1,2,547,21.88,2.792,5.65,938
1,2,548,21.92,2.755,5.6349,938
1,2,549,21.96,2.7196,5.6318,938
1,2,550,22.0,2.6888,5.6169,938
1,2,551,22.04,2.6571,5.6076,938
1,2,552,22.08,2.6122,5.5966,938
1,2,553,22.12,2.5736,5.5893,938
1,2,554,22.16,2.5367,5.5742,938
1,2,555,22.2,2.4977,5.5663,938
1,2,556,22.24,2.4657,5.5329,938
1,2,557,22.28,2.4246,5.5164,938
1,2,558,22.32,2.3749,5.4955,938
1,2,559,22.36,2.3385,5.4873,938
1,2,560,22.4,2.2916,5.4623,938
1,2,561,22.44,2.2409,5.4439,938
1,2,562,22.48,2.2046,5.4294,938
1,2,563,22.52,2.163,5.4154,938
1,2,564,22.56,2.1256,5.3971,938
1,2,565,22.6,2.0862,5.3796,938
1,2,566,22.64,2.0554,5.3469,938
1,2,567,22.68,2.0291,5.3278,938
1,2,568,22.72,2.0012,5.3014,938
1,2,569,22.76,1.9681,5.2644,938
1,2,570,22.8,1.9386,5.2325,938
1,2,571,22.84,1.9212,5.1996,938
1,2,572,22.88,1.8929,5.1672,938
1,2,573,22.92,1.8644,5.1393,938
1,2,574,22.96,1.8404,5.1243,938
1,2,575,23.0,1.8305,5.0992,938
1,2,576,23.04,1.8018,5.0536,938
1,2,577,23.08,1.7891,5.0153,938
1,2,578,23.12,1.775,4.9812,938
1,2,579,23.16,1.757,4.9447,938
1,2,580,23.2,1.74,4.9026,938
1,2,581,23.24,1.7247,4.8694,938
1,2,582,23.28,1.705,4.8451,938
1,2,583,23.32,1.6869,4.8133,938
1,2,584,23.36,1.6713,4.7776,938
1,2,585,23.4,1.6534,4.7435,938
1,2,586,23.44,1.6277,4.7008,938
1,2,587,23.48,1.6097,4.6649,938
1,2,588,23.52,1.5886,4.6298,938
1,2,589,23.56,1.5662,4.5915,938
1,2,590,23.6,1.5468,4.5552,938
1,2,591,23.64,1.5279,4.5171,938
1,2,592,23.68,1.4998,4.4782,938
1,2,593,23.72,1.4807,4.4209,938
1,2,594,23.76,1.4634,4.3956,938
1,2,595,23.8,1.4561,4.3318,938
1,2,596,23.84,1.4431,4.287,938
1,2,597,23.88,1.438,4.2363,938
1,2,598,23.92,1.4301,4.208,938
1,2,599,23.96,1.4198,4.1725,938
1,2,600,24.0,1.4249,4.1258,938
1,2,601,24.04,1.4103,4.084,938
1,2,602,24.08,1.4042,4.0594,938
1,2,603,24.12,1.3999,4.0188,938
1,2,604,24.16,1.4016,3.9693,938
1,2,605,24.2,1.4033,3.9226,938
1,2,606,24.24,1.4002,3.8773,938
1,2,607,24.28,1.4018,3.8317,938
1,2,608,24.32,1.3991,3.804,938
1,2,609,24.36,1.4062,3.762,938
1,2,610,24.4,1.4034,3.7082,938
1,2,611,24.44,1.4035,3.6683,938
1,2,612,24.48,1.4092,3.6254,938
1,2,613,24.52,1.408,3.5894,938
1,2,614,24.56,1.3978,3.539,938
1,2,615,24.6,1.3949,3.4983,938
1,2,616,24.64,1.395,3.455,938
1,2,617,24.68,1.3861,3.4262,938
1,2,618,24.72,1.3824,3.3814,938
1,2,619,24.76,1.3729,3.3416,938
1,2,620,24.8,1.3651,3.2924,938
1,2,621,24.84,1.3531,3.2447,938
1,2,622,24.88,1.3533,3.2057,938
1,2,623,24.92,1.3375,3.1451,938
1,2,624,24.96,1.3301,3.1011,938
1,2,625,25.0,1.3282,3.0457,938
1,2,626,25.04,1.3324,3.0054,938
1,2,627,25.08,1.3367,2.9541,938
1,2,628,25.12,1.347,2.9118,938
1,2,629,25.16,1.3526,2.8707,938
1,2,630,25.2,1.3509,2.8366,938
1,2,631,25.24,1.3609,2.7958,938
1,2,632,25.28,1.3571,2.7588,938
1,2,633,25.32,1.3581,2.7212,938
1,2,634,25.36,1.3662,2.6822,938
1,2,635,25.4,1.3707,2.649,938
1,2,636,25.44,1.3822,2.6073,938
1,2,637,25.48,1.3913,2.5581,938
1,2,638,25.52,1.4098,2.5132,938
1,2,639,25.56,1.4388,2.4573,938
