ID,gender,frame,t(s),x(m),y(m),markerID
1,2,223,8.92,4.9228,3.6999,855
1,2,224,8.96,4.9272,3.7285,855
1,2,225,9.0,4.9329,3.732,855
1,2,226,9.04,4.9319,3.7425,855
1,2,227,9.08,4.9308,3.7529,855
1,2,228,9.12,4.9316,3.756,855
1,2,229,9.16,4.9354,3.7632,855
1,2,230,9.2,4.9363,3.7814,855
1,2,231,9.24,4.9304,3.7799,855
1,2,232,9.28,4.9333,3.784,855
1,2,233,9.32,4.9267,3.7945,855
1,2,234,9.36,4.9256,3.8049,855
1,2,235,9.4,4.9256,3.8049,855
1,2,236,9.44,4.9063,3.8079,855
1,2,237,9.48,4.9016,3.8343,855
1,2,238,9.52,4.9003,3.8364,855
1,2,239,9.56,4.8874,3.8324,855
1,2,240,9.6,4.8858,3.8594,855
1,2,241,9.64,4.8624,3.8551,855
1,2,242,9.68,4.8559,3.8866,855
1,2,243,9.72,4.8473,3.8899,855
1,2,244,9.76,4.8365,3.8983,855
1,2,245,9.8,4.8189,3.9089,855
1,2,246,9.84,4.8015,3.9212,855
1,2,247,9.88,4.7807,3.9383,855
1,2,248,9.92,4.7684,3.9574,855
1,2,249,9.96,4.7529,3.9633,855
1,2,250,10.0,4.7437,3.976,855
1,2,251,10.04,4.7389,4.0007,855
1,2,252,10.08,4.735,4.0072,855
1,2,253,10.12,4.7271,4.0206,855
1,2,254,10.16,4.7197,4.0289,855
1,2,255,10.2,4.7171,4.0386,855
1,2,256,10.24,4.7164,4.0402,855
1,2,257,10.28,4.7131,4.0515,855
1,2,258,10.32,4.7133,4.0665,855
1,2,259,10.36,4.723,4.0734,855
1,2,260,10.4,4.7233,4.0885,855
1,2,261,10.44,4.7279,4.0969,855
1,2,262,10.48,4.7313,4.113,855
1,2,263,10.52,4.7441,4.1119,855
1,2,264,10.56,4.7409,4.1224,855
1,2,265,10.6,4.7501,4.1339,855
1,2,266,10.64,4.7554,4.1554,855
1,2,267,10.68,4.7655,4.1655,855
1,2,268,10.72,4.7797,4.1656,855
1,2,269,10.76,4.7942,4.1944,855
1,2,270,10.8,4.8122,4.2003,855
1,2,271,10.84,4.8327,4.2191,855
1,2,272,10.88,4.8582,4.2417,855
1,2,273,10.92,4.8779,4.2481,855
1,2,274,10.96,4.8923,4.2749,855
1,2,275,11.0,4.9084,4.2946,855
1,2,276,11.04,4.9357,4.3173,855
1,2,277,11.08,4.9381,4.338,855
1,2,278,11.12,4.94,4.3521,855
1,2,279,11.16,4.9471,4.3664,855
1,2,280,11.2,4.9554,4.3834,855
1,2,281,11.24,4.9573,4.3975,855
1,2,282,11.28,4.9575,4.4059,855
1,2,283,11.32,4.9536,4.4117,855
1,2,284,11.36,4.9517,4.425,855
1,2,285,11.4,4.9464,4.4342,855
1,2,286,11.44,4.9431,4.4418,855
1,2,287,11.48,4.9414,4.453,855
1,2,288,11.52,4.9326,4.4603,855
1,2,289,11.56,4.9234,4.4696,855
1,2,290,11.6,4.9135,4.4847,855
1,2,291,11.64,4.9049,4.4886,855
1,2,292,11.68,4.8887,4.4986,855
1,2,293,11.72,4.8775,4.5064,855
1,2,294,11.76,4.8678,4.5252,855
1,2,295,11.8,4.8562,4.528,855
1,2,296,11.84,4.8387,4.5386,855
1,2,297,11.88,4.8306,4.5626,855
1,2,298,11.92,4.8077,4.5717,855
1,2,299,11.96,4.7972,4.5864,855
1,2,300,12.0,4.7769,4.5975,855
1,2,301,12.04,4.7589,4.6212,855
1,2,302,12.08,4.7269,4.6313,855
1,2,303,12.12,4.7082,4.6413,855
1,2,304,12.16,4.6952,4.6573,855
1,2,305,12.2,4.6868,4.6831,855
1,2,306,12.24,4.6754,4.6981,855
1,2,307,12.28,4.6535,4.7139,855
1,2,308,12.32,4.6531,4.7124,855
1,2,309,12.36,4.649,4.7404,855
1,2,310,12.4,4.6277,4.7585,855
1,2,311,12.44,4.6166,4.7667,855
1,2,312,12.48,4.6264,4.794,855
1,2,313,12.52,4.6116,4.8036,855
1,2,314,12.56,4.6051,4.8221,855
1,2,315,12.6,4.5992,4.8372,855
1,2,316,12.64,4.5993,4.8618,855
1,2,317,12.68,4.5923,4.8807,855
1,2,318,12.72,4.5973,4.8964,855
1,2,319,12.76,4.5878,4.917,855
1,2,320,12.8,4.5904,4.9464,855
1,2,321,12.84,4.5909,4.9663,855
1,2,322,12.88,4.5867,4.9865,855
1,2,323,12.92,4.5793,5.0185,855
1,2,324,12.96,4.5873,5.0577,855
1,2,325,13.0,4.5681,5.0713,855
1,2,326,13.04,4.5646,5.1054,855
1,2,327,13.08,4.5519,5.1266,855
1,2,328,13.12,4.5492,5.1475,855
1,2,329,13.16,4.5522,5.1799,855
1,2,330,13.2,4.5252,5.1708,855
1,2,331,13.24,4.5171,5.2135,855
1,2,332,13.28,4.5002,5.2231,855
1,2,333,13.32,4.4776,5.2374,855
1,2,334,13.36,4.4772,5.2422,855
1,2,335,13.4,4.452,5.2577,855
1,2,336,13.44,4.4162,5.2707,855
1,2,337,13.48,4.3838,5.2812,855
1,2,338,13.52,4.3356,5.2907,855
1,2,339,13.56,4.2806,5.2926,855
1,2,340,13.6,4.2269,5.3158,855
1,2,341,13.64,4.1828,5.3088,855
1,2,342,13.68,4.1448,5.3195,855
1,2,343,13.72,4.1138,5.334,855
1,2,344,13.76,4.0816,5.3637,855
1,2,345,13.8,4.0674,5.3836,855
1,2,346,13.84,4.0415,5.3734,855
1,2,347,13.88,4.029,5.3804,855
1,2,348,13.92,4.018,5.3808,855
1,2,349,13.96,3.9981,5.4025,855
1,2,350,14.0,3.9781,5.4229,855
1,2,351,14.04,3.9671,5.4244,855
1,2,352,14.08,3.9559,5.4338,855
1,2,353,14.12,3.9507,5.4337,855
1,2,354,14.16,3.9329,5.462,855
1,2,355,14.2,3.9308,5.461,855
1,2,356,14.24,3.9095,5.4948,855
1,2,357,14.28,3.9533,5.5075,855
1,2,358,14.32,3.8806,5.5322,855
1,2,359,14.36,3.9226,5.5575,855
1,2,360,14.4,3.8545,5.5751,855
1,2,361,14.44,3.8365,5.5952,855
1,2,362,14.48,3.8407,5.6196,855
1,2,363,14.52,3.8142,5.629,855
1,2,364,14.56,3.812,5.6496,855
1,2,365,14.6,3.7984,5.6632,855
1,2,366,14.64,3.7943,5.6774,855
1,2,367,14.68,3.8,5.6933,855
1,2,368,14.72,3.7784,5.7037,855
1,2,369,14.76,3.7666,5.7124,855
1,2,370,14.8,3.743,5.7188,855
1,2,371,14.84,3.7292,5.7184,855
1,2,372,14.88,3.7244,5.7276,855
1,2,373,14.92,3.7042,5.7306,855
1,2,374,14.96,3.6946,5.7325,855
1,2,375,15.0,3.6732,5.7319,855
1,2,376,15.04,3.6545,5.7303,855
1,2,377,15.08,3.6231,5.724,855
1,2,378,15.12,3.5938,5.7202,855
1,2,379,15.16,3.5632,5.7197,855
1,2,380,15.2,3.5384,5.7101,855
1,2,381,15.24,3.5139,5.6958,855
1,2,382,15.28,3.4836,5.6908,855
1,2,383,15.32,3.4588,5.6811,855
1,2,384,15.36,3.434,5.6715,855
1,2,385,15.4,3.4167,5.6564,855
1,2,386,15.44,3.3892,5.657,855
1,2,387,15.48,3.3711,5.6368,855
1,2,388,15.52,3.3579,5.6307,855
1,2,389,15.56,3.3322,5.6353,855
1,2,390,15.6,3.3207,5.6477,855
1,2,391,15.64,3.3045,5.6376,855
1,2,392,15.68,3.2886,5.6417,855
1,2,393,15.72,3.2839,5.637,855
1,2,394,15.76,3.2508,5.6538,855
1,2,395,15.8,3.258,5.646,855
1,2,396,15.84,3.2134,5.6708,855
1,2,397,15.88,3.1959,5.6723,855
1,2,398,15.92,3.1929,5.6752,855
1,2,399,15.96,3.1799,5.6819,855
1,2,400,16.0,3.1613,5.6978,855
1,2,401,16.04,3.1386,5.711,855
1,2,402,16.08,3.121,5.7336,855
1,2,403,16.12,3.094,5.7505,855
1,2,404,16.16,3.0442,5.7908,855
1,2,405,16.2,3.0392,5.7986,855
1,2,406,16.24,2.9837,5.8146,855
1,2,407,16.28,2.9484,5.8437,855
1,2,408,16.32,2.9,5.888,855
1,2,409,16.36,2.8812,5.911,855
1,2,410,16.4,2.8533,5.9218,855
1,2,411,16.44,2.8282,5.9364,855
1,2,412,16.48,2.8062,5.9396,855
1,2,413,16.52,2.7745,5.9589,855
1,2,414,16.56,2.7522,5.9608,855
1,2,415,16.6,2.7305,5.9612,855
1,2,416,16.64,2.7075,5.9645,855
1,2,417,16.68,2.6904,5.9619,855
1,2,418,16.72,2.6703,5.9584,855
1,2,419,16.76,2.6634,5.9458,855
1,2,420,16.8,2.6396,5.9406,855
1,2,421,16.84,2.6229,5.929,855
1,2,422,16.88,2.6068,5.9161,855
1,2,423,16.92,2.5897,5.9013,855
1,2,424,16.96,2.5717,5.8847,855
1,2,425,17.0,2.5618,5.8646,855
1,2,426,17.04,2.5349,5.855,855
1,2,427,17.08,2.5138,5.8366,855
1,2,428,17.12,2.4977,5.8236,855
1,2,429,17.16,2.4782,5.8065,855
1,2,430,17.2,2.4617,5.7904,855
1,2,431,17.24,2.4337,5.7782,855
1,2,432,17.28,2.415,5.7674,855
1,2,433,17.32,2.4043,5.7532,855
1,2,434,17.36,2.3863,5.7488,855
1,2,435,17.4,2.3699,5.7404,855
1,2,436,17.44,2.3563,5.7252,855
1,2,437,17.48,2.3419,5.7159,855
1,2,438,17.52,2.3201,5.7104,855
1,2,439,17.56,2.3023,5.6998,855
1,2,440,17.6,2.2841,5.6877,855
1,2,441,17.64,2.2686,5.6848,855
1,2,442,17.68,2.2551,5.6782,855
1,2,443,17.72,2.2348,5.6706,855
1,2,444,17.76,2.2164,5.664,855
1,2,445,17.8,2.2002,5.6566,855
1,2,446,17.84,2.1778,5.6498,855
1,2,447,17.88,2.1515,5.6458,855
1,2,448,17.92,2.1352,5.6384,855
1,2,449,17.96,2.101,5.6379,855
1,2,450,18.0,2.0809,5.6258,855
1,2,451,18.04,2.0468,5.6253,855
1,2,452,18.08,2.0096,5.6248,855
1,2,453,18.12,1.9832,5.6186,855
1,2,454,18.16,1.9635,5.6133,855
1,2,455,18.2,1.9502,5.6014,855
1,2,456,18.24,1.9237,5.5942,855
1,2,457,18.28,1.9096,5.5838,855
1,2,458,18.32,1.8935,5.5766,855
1,2,459,18.36,1.888,5.5687,855
1,2,460,18.4,1.8787,5.555,855
1,2,461,18.44,1.8814,5.5436,855
1,2,462,18.48,1.8686,5.5339,855
1,2,463,18.52,1.8639,5.5257,855
1,2,464,18.56,1.8663,5.5111,855
1,2,465,18.6,1.8656,5.5002,855
1,2,466,18.64,1.8785,5.4823,855
1,2,467,18.68,1.8664,5.4682,855
1,2,468,18.72,1.8668,5.4545,855
1,2,469,18.76,1.8673,5.4362,855
1,2,470,18.8,1.8678,5.4179,855
1,2,471,18.84,1.8715,5.405,855
1,2,472,18.88,1.8686,5.3904,855
1,2,473,18.92,1.8749,5.3649,855
1,2,474,18.96,1.8881,5.347,855
1,2,475,19.0,1.8876,5.3207,855
1,2,476,19.04,1.8916,5.2986,855
1,2,477,19.08,1.8907,5.2761,855
1,2,478,19.12,1.8879,5.2555,855
1,2,479,19.16,1.8837,5.2323,855
1,2,480,19.2,1.8769,5.2212,855
1,2,481,19.24,1.8746,5.2033,855
1,2,482,19.28,1.868,5.1873,855
1,2,483,19.32,1.8606,5.1748,855
1,2,484,19.36,1.8521,5.1633,855
1,2,485,19.4,1.8406,5.143,855
1,2,486,19.44,1.8281,5.1279,855
1,2,487,19.48,1.807,5.1101,855
1,2,488,19.52,1.7964,5.0939,855
1,2,489,19.56,1.7802,5.0815,855
1,2,490,19.6,1.7534,5.0613,855
1,2,491,19.64,1.7307,5.0495,855
1,2,492,19.68,1.7093,5.0325,855
1,2,493,19.72,1.6923,5.0148,855
1,2,494,19.76,1.6563,4.9997,855
1,2,495,19.8,1.6285,4.9888,855
1,2,496,19.84,1.6103,4.9679,855
1,2,497,19.88,1.5773,4.9498,855
1,2,498,19.92,1.5524,4.9304,855
1,2,499,19.96,1.5324,4.9174,855
1,2,500,20.0,1.512,4.9032,855
1,2,501,20.04,1.4948,4.8836,855
1,2,502,20.08,1.4862,4.8724,855
1,2,503,20.12,1.4658,4.8695,855
1,2,504,20.16,1.4564,4.8461,855
1,2,505,20.2,1.447,4.8274,855
1,2,506,20.24,1.4422,4.8227,855
1,2,507,20.28,1.4429,4.8108,855
1,2,508,20.32,1.4327,4.804,855
1,2,509,20.36,1.4329,4.7899,855
1,2,510,20.4,1.4331,4.7805,855
1,2,511,20.44,1.4381,4.7711,855
1,2,512,20.48,1.4383,4.7617,855
1,2,513,20.52,1.4483,4.7429,855
1,2,514,20.56,1.4533,4.7382,855
1,2,515,20.6,1.4583,4.7288,855
1,2,516,20.64,1.458,4.7207,855
1,2,517,20.68,1.4761,4.7059,855
1,2,518,20.72,1.4796,4.6923,855
1,2,519,20.76,1.4972,4.6648,855
1,2,520,20.8,1.5151,4.6411,855
1,2,521,20.84,1.5224,4.6209,855
1,2,522,20.88,1.5264,4.6128,855
1,2,523,20.92,1.5299,4.6012,855
1,2,524,20.96,1.5434,4.5769,855
1,2,525,21.0,1.5447,4.5534,855
1,2,526,21.04,1.5454,4.5373,855
1,2,527,21.08,1.5434,4.5417,855
1,2,528,21.12,1.5458,4.5184,855
1,2,529,21.16,1.5454,4.5153,855
1,2,530,21.2,1.5514,4.4931,855
1,2,531,21.24,1.5422,4.4817,855
1,2,532,21.28,1.5415,4.4745,855
1,2,533,21.32,1.5281,4.4631,855
1,2,534,21.36,1.5213,4.4645,855
1,2,535,21.4,1.5131,4.4524,855
1,2,536,21.44,1.5014,4.4373,855
1,2,537,21.48,1.4848,4.4288,855
1,2,538,21.52,1.4861,4.4054,855
1,2,539,21.56,1.4685,4.4012,855
1,2,540,21.6,1.447,4.3851,855
1,2,541,21.64,1.4327,4.3682,855
1,2,542,21.68,1.4151,4.3536,855
1,2,543,21.72,1.3955,4.3442,855
1,2,544,21.76,1.381,4.3251,855
1,2,545,21.8,1.3516,4.3158,855
1,2,546,21.84,1.3469,4.3062,855
1,2,547,21.88,1.3323,4.2919,855
1,2,548,21.92,1.3176,4.2824,855
1,2,549,21.96,1.308,4.2633,855
1,2,550,22.0,1.3032,4.2585,855
1,2,551,22.04,1.2953,4.2444,855
1,2,552,22.08,1.2887,4.2346,855
1,2,553,22.12,1.2888,4.225,855
1,2,554,22.16,1.284,4.2154,855
1,2,555,22.2,1.2841,4.2058,855
1,2,556,22.24,1.2686,4.1856,855
1,2,557,22.28,1.2795,4.1817,855
1,2,558,22.32,1.2747,4.1673,855
1,2,559,22.36,1.2797,4.1624,855
1,2,560,22.4,1.2775,4.1407,855
1,2,561,22.44,1.285,4.1286,855
1,2,562,22.48,1.2902,4.1096,855
1,2,563,22.52,1.3003,4.0896,855
1,2,564,22.56,1.3004,4.08,855
1,2,565,22.6,1.3106,4.0507,855
1,2,566,22.64,1.3158,4.0312,855
1,2,567,22.68,1.326,4.0116,855
1,2,568,22.72,1.3361,3.992,855
1,2,569,22.76,1.3463,3.9724,855
1,2,570,22.8,1.3565,3.9478,855
1,2,571,22.84,1.3627,3.9311,855
1,2,572,22.88,1.3769,3.9133,855
1,2,573,22.92,1.3888,3.8865,855
1,2,574,22.96,1.391,3.8671,855
1,2,575,23.0,1.4057,3.8376,855
1,2,576,23.04,1.4147,3.823,855
1,2,577,23.08,1.4146,3.8096,855
1,2,578,23.12,1.4164,3.7959,855
1,2,579,23.16,1.4135,3.7708,855
1,2,580,23.2,1.4141,3.7456,855
1,2,581,23.24,1.4117,3.7383,855
1,2,582,23.28,1.4013,3.7158,855
1,2,583,23.32,1.3986,3.6985,855
1,2,584,23.36,1.3974,3.6579,855
1,2,585,23.4,1.3804,3.6579,855
1,2,586,23.44,1.3661,3.6313,855
1,2,587,23.48,1.3559,3.618,855
1,2,588,23.52,1.341,3.5957,855
1,2,589,23.56,1.3333,3.5687,855
1,2,590,23.6,1.3243,3.5416,855
1,2,591,23.64,1.3062,3.5116,855
1,2,592,23.68,1.2979,3.4864,855
1,2,593,23.72,1.2937,3.462,855
1,2,594,23.76,1.2745,3.4418,855
1,2,595,23.8,1.2682,3.4156,855
1,2,596,23.84,1.2684,3.3956,855
1,2,597,23.88,1.2485,3.376,855
1,2,598,23.92,1.2437,3.356,855
1,2,599,23.96,1.2489,3.3409,855
1,2,600,24.0,1.2491,3.3208,855
1,2,601,24.04,1.2577,3.3123,855
1,2,602,24.08,1.2595,3.2853,855
1,2,603,24.12,1.2595,3.2853,855
1,2,604,24.16,1.2591,3.2768,855
1,2,605,24.2,1.2678,3.266,855
1,2,606,24.24,1.2792,3.2574,855
1,2,607,24.28,1.2802,3.2394,855
1,2,608,24.32,1.2943,3.2366,855
1,2,609,24.36,1.3027,3.22,855
1,2,610,24.4,1.3188,3.2122,855
1,2,611,24.44,1.3331,3.1986,855
1,2,612,24.48,1.3441,3.1885,855
1,2,613,24.52,1.3568,3.1615,855
1,2,614,24.56,1.3722,3.1408,855
1,2,615,24.6,1.3916,3.1322,855
1,2,616,24.64,1.4161,3.1183,855
1,2,617,24.68,1.429,3.1145,855
1,2,618,24.72,1.4505,3.0934,855
1,2,619,24.76,1.4603,3.0804,855
1,2,620,24.8,1.4823,3.0741,855
1,2,621,24.84,1.4977,3.0635,855
1,2,622,24.88,1.5046,3.0485,855
1,2,623,24.92,1.51,3.0339,855
1,2,624,24.96,1.5156,3.0212,855
1,2,625,25.0,1.5179,3.0149,855
1,2,626,25.04,1.5216,3.0091,855
1,2,627,25.08,1.5193,2.9913,855
1,2,628,25.12,1.5209,2.9866,855
1,2,629,25.16,1.5195,2.9796,855
1,2,630,25.2,1.5181,2.9703,855
1,2,631,25.24,1.5136,2.966,855
1,2,632,25.28,1.5114,2.9548,855
1,2,633,25.32,1.5073,2.948,855
1,2,634,25.36,1.501,2.9349,855
1,2,635,25.4,1.4923,2.928,855
1,2,636,25.44,1.4808,2.9086,855
1,2,637,25.48,1.4671,2.903,855
1,2,638,25.52,1.4521,2.8829,855
