ID,gender,frame,t(s),x(m),y(m),markerID
1,1,249,9.96,-4.4729,3.2497,783
1,1,250,10.0,-4.457,3.1907,783
1,1,251,10.04,-4.4533,3.156,783
1,1,252,10.08,-4.4489,3.1103,783
1,1,253,10.12,-4.4503,3.0725,783
1,1,254,10.16,-4.4488,3.0314,783
1,1,255,10.2,-4.4482,2.987,783
1,1,256,10.24,-4.4486,2.9438,783
1,1,257,10.28,-4.4524,2.9003,783
1,1,258,10.32,-4.4525,2.8582,783
1,1,259,10.36,-4.4548,2.8191,783
1,1,260,10.4,-4.4557,2.7745,783
1,1,261,10.44,-4.4535,2.7273,783
1,1,262,10.48,-4.448,2.6774,783
1,1,263,10.52,-4.4453,2.63,783
1,1,264,10.56,-4.4445,2.582,783
1,1,265,10.6,-4.4457,2.5325,783
1,1,266,10.64,-4.4482,2.4864,783
1,1,267,10.68,-4.4542,2.4441,783
1,1,268,10.72,-4.4543,2.3983,783
1,1,269,10.76,-4.4687,2.3595,783
1,1,270,10.8,-4.4753,2.3243,783
1,1,271,10.84,-4.4794,2.2802,783
1,1,272,10.88,-4.4811,2.2412,783
1,1,273,10.92,-4.4813,2.1971,783
1,1,274,10.96,-4.4766,2.1539,783
1,1,275,11.0,-4.467,2.1092,783
1,1,276,11.04,-4.4497,2.0656,783
1,1,277,11.08,-4.4352,2.0182,783
1,1,278,11.12,-4.4163,1.9728,783
1,1,279,11.16,-4.3996,1.9295,783
1,1,280,11.2,-4.381,1.8875,783
1,1,281,11.24,-4.3648,1.8448,783
1,1,282,11.28,-4.3474,1.801,783
1,1,283,11.32,-4.3382,1.7608,783
1,1,284,11.36,-4.3303,1.7239,783
1,1,285,11.4,-4.3233,1.6842,783
1,1,286,11.44,-4.3154,1.6439,783
1,1,287,11.48,-4.3029,1.6,783
1,1,288,11.52,-4.2927,1.5556,783
1,1,289,11.56,-4.2788,1.512,783
1,1,290,11.6,-4.2584,1.4657,783
1,1,291,11.64,-4.232,1.4184,783
1,1,292,11.68,-4.2085,1.3721,783
1,1,293,11.72,-4.1886,1.3294,783
1,1,294,11.76,-4.1674,1.2781,783
1,1,295,11.8,-4.1322,1.2371,783
1,1,296,11.84,-4.1085,1.1911,783
1,1,297,11.88,-4.0854,1.146,783
1,1,298,11.92,-4.0647,1.1046,783
1,1,299,11.96,-4.05,1.0659,783
1,1,300,12.0,-4.021,1.0232,783
1,1,301,12.04,-3.9978,0.986,783
1,1,302,12.08,-3.9671,0.9502,783
1,1,303,12.12,-3.934,0.9154,783
1,1,304,12.16,-3.9022,0.8794,783
1,1,305,12.2,-3.8657,0.849,783
1,1,306,12.24,-3.8259,0.8242,783
1,1,307,12.28,-3.786,0.7899,783
1,1,308,12.32,-3.7406,0.7653,783
1,1,309,12.36,-3.6986,0.7422,783
1,1,310,12.4,-3.6583,0.7204,783
1,1,311,12.44,-3.6159,0.7028,783
1,1,312,12.48,-3.5751,0.6852,783
1,1,313,12.52,-3.5354,0.665,783
1,1,314,12.56,-3.4965,0.6488,783
1,1,315,12.6,-3.4572,0.63,783
1,1,316,12.64,-3.4162,0.618,783
1,1,317,12.68,-3.3841,0.5979,783
1,1,318,12.72,-3.3434,0.5859,783
1,1,319,12.76,-3.3018,0.5722,783
1,1,320,12.8,-3.2566,0.5554,783
1,1,321,12.84,-3.2148,0.5448,783
1,1,322,12.88,-3.1704,0.5356,783
1,1,323,12.92,-3.1276,0.5225,783
1,1,324,12.96,-3.0829,0.5146,783
1,1,325,13.0,-3.0416,0.5061,783
1,1,326,13.04,-3.002,0.4975,783
1,1,327,13.08,-2.9635,0.4871,783
1,1,328,13.12,-2.9275,0.4849,783
1,1,329,13.16,-2.8886,0.4838,783
1,1,330,13.2,-2.8524,0.4859,783
1,1,331,13.24,-2.8146,0.49,783
1,1,332,13.28,-2.7767,0.4927,783
1,1,333,13.32,-2.7356,0.4987,783
1,1,334,13.36,-2.6946,0.5046,783
1,1,335,13.4,-2.6499,0.51,783
1,1,336,13.44,-2.6138,0.5221,783
1,1,337,13.48,-2.571,0.5339,783
1,1,338,13.52,-2.5289,0.5506,783
1,1,339,13.56,-2.4916,0.5708,783
1,1,340,13.6,-2.459,0.596,783
1,1,341,13.64,-2.433,0.6159,783
1,1,342,13.68,-2.3986,0.6385,783
1,1,343,13.72,-2.3697,0.6597,783
1,1,344,13.76,-2.3394,0.6811,783
1,1,345,13.8,-2.3076,0.7024,783
1,1,346,13.84,-2.2756,0.7276,783
1,1,347,13.88,-2.2402,0.7506,783
1,1,348,13.92,-2.2005,0.7759,783
1,1,349,13.96,-2.1641,0.8002,783
1,1,350,14.0,-2.1255,0.8271,783
1,1,351,14.04,-2.0827,0.8522,783
1,1,352,14.08,-2.0478,0.8797,783
1,1,353,14.12,-2.012,0.9081,783
1,1,354,14.16,-1.9773,0.9352,783
1,1,355,14.2,-1.9489,0.9693,783
1,1,356,14.24,-1.9216,1.0006,783
1,1,357,14.28,-1.896,1.0362,783
1,1,358,14.32,-1.8718,1.0719,783
1,1,359,14.36,-1.8504,1.1091,783
1,1,360,14.4,-1.8304,1.1464,783
1,1,361,14.44,-1.8054,1.1871,783
1,1,362,14.48,-1.7847,1.2287,783
1,1,363,14.52,-1.7768,1.2667,783
1,1,364,14.56,-1.7507,1.3067,783
1,1,365,14.6,-1.7301,1.346,783
1,1,366,14.64,-1.7264,1.3867,783
1,1,367,14.68,-1.7091,1.4296,783
1,1,368,14.72,-1.701,1.478,783
1,1,369,14.76,-1.6928,1.5267,783
1,1,370,14.8,-1.6833,1.577,783
1,1,371,14.84,-1.6727,1.6249,783
1,1,372,14.88,-1.6634,1.6682,783
1,1,373,14.92,-1.6495,1.7139,783
1,1,374,14.96,-1.6358,1.7585,783
1,1,375,15.0,-1.6183,1.8039,783
1,1,376,15.04,-1.6018,1.845,783
1,1,377,15.08,-1.584,1.8877,783
1,1,378,15.12,-1.5636,1.9272,783
1,1,379,15.16,-1.5479,1.9722,783
1,1,380,15.2,-1.5324,2.0094,783
1,1,381,15.24,-1.519,2.0559,783
1,1,382,15.28,-1.5098,2.101,783
1,1,383,15.32,-1.4955,2.15,783
1,1,384,15.36,-1.4861,2.1971,783
1,1,385,15.4,-1.4813,2.2483,783
1,1,386,15.44,-1.4712,2.2952,783
1,1,387,15.48,-1.4637,2.3438,783
1,1,388,15.52,-1.4624,2.3883,783
1,1,389,15.56,-1.4513,2.4368,783
1,1,390,15.6,-1.4431,2.484,783
1,1,391,15.64,-1.4431,2.5254,783
1,1,392,15.68,-1.4397,2.5726,783
1,1,393,15.72,-1.4391,2.6168,783
1,1,394,15.76,-1.4392,2.6708,783
1,1,395,15.8,-1.4367,2.7281,783
1,1,396,15.84,-1.4409,2.7872,783
1,1,397,15.88,-1.4442,2.8422,783
1,1,398,15.92,-1.445,2.8988,783
1,1,399,15.96,-1.4458,2.9556,783
1,1,400,16.0,-1.4445,3.0114,783
1,1,401,16.04,-1.4409,3.0611,783
1,1,402,16.08,-1.433,3.1138,783
1,1,403,16.12,-1.4335,3.1802,783
1,1,404,16.16,-1.423,3.2166,783
1,1,405,16.2,-1.4144,3.2615,783
1,1,406,16.24,-1.4015,3.3121,783
1,1,407,16.28,-1.3988,3.352,783
1,1,408,16.32,-1.3876,3.4047,783
1,1,409,16.36,-1.3903,3.4587,783
1,1,410,16.4,-1.3897,3.5082,783
1,1,411,16.44,-1.3882,3.5654,783
1,1,412,16.48,-1.3943,3.6271,783
1,1,413,16.52,-1.3962,3.6714,783
1,1,414,16.56,-1.4057,3.7229,783
1,1,415,16.6,-1.4115,3.7738,783
1,1,416,16.64,-1.4178,3.817,783
1,1,417,16.68,-1.4199,3.8402,783
1,1,418,16.72,-1.431,3.8821,783
1,1,419,16.76,-1.4426,3.925,783
1,1,420,16.8,-1.4562,3.9633,783
1,1,421,16.84,-1.4768,4.0113,783
1,1,422,16.88,-1.4936,4.0566,783
1,1,423,16.92,-1.5161,4.1087,783
1,1,424,16.96,-1.5428,4.1477,783
1,1,425,17.0,-1.5744,4.2065,783
1,1,426,17.04,-1.5856,4.2536,783
1,1,427,17.08,-1.6107,4.303,783
1,1,428,17.12,-1.6277,4.3404,783
1,1,429,17.16,-1.6456,4.377,783
1,1,430,17.2,-1.6647,4.4202,783
1,1,431,17.24,-1.6928,4.4617,783
1,1,432,17.28,-1.7063,4.5018,783
1,1,433,17.32,-1.7287,4.5418,783
1,1,434,17.36,-1.7519,4.5793,783
1,1,435,17.4,-1.7761,4.6179,783
1,1,436,17.44,-1.8029,4.6558,783
1,1,437,17.48,-1.8319,4.7015,783
1,1,438,17.52,-1.8619,4.7483,783
1,1,439,17.56,-1.897,4.7937,783
1,1,440,17.6,-1.9315,4.8402,783
1,1,441,17.64,-1.964,4.881,783
1,1,442,17.68,-2.0008,4.9212,783
1,1,443,17.72,-2.0389,4.9538,783
1,1,444,17.76,-2.0683,4.9822,783
1,1,445,17.8,-2.101,5.009,783
1,1,446,17.84,-2.1405,5.0341,783
1,1,447,17.88,-2.1659,5.0528,783
1,1,448,17.92,-2.2014,5.0681,783
1,1,449,17.96,-2.2356,5.0892,783
1,1,450,18.0,-2.2747,5.1156,783
1,1,451,18.04,-2.3214,5.1393,783
1,1,452,18.08,-2.3651,5.1669,783
1,1,453,18.12,-2.4064,5.1955,783
1,1,454,18.16,-2.4515,5.2264,783
1,1,455,18.2,-2.4925,5.2581,783
1,1,456,18.24,-2.5362,5.289,783
1,1,457,18.28,-2.5761,5.3216,783
1,1,458,18.32,-2.6291,5.3605,783
1,1,459,18.36,-2.6697,5.3745,783
1,1,460,18.4,-2.7196,5.393,783
1,1,461,18.44,-2.7536,5.3873,783
1,1,462,18.48,-2.7955,5.3927,783
1,1,463,18.52,-2.8351,5.4005,783
1,1,464,18.56,-2.8796,5.4076,783
1,1,465,18.6,-2.9306,5.4333,783
1,1,466,18.64,-2.98,5.4356,783
1,1,467,18.68,-3.0229,5.4489,783
1,1,468,18.72,-3.0806,5.4688,783
1,1,469,18.76,-3.1272,5.4751,783
1,1,470,18.8,-3.181,5.4746,783
1,1,471,18.84,-3.216,5.4651,783
1,1,472,18.88,-3.2669,5.4543,783
1,1,473,18.92,-3.3077,5.442,783
1,1,474,18.96,-3.3395,5.4202,783
1,1,475,19.0,-3.3808,5.3978,783
1,1,476,19.04,-3.4142,5.376,783
1,1,477,19.08,-3.4488,5.3503,783
1,1,478,19.12,-3.4953,5.3353,783
1,1,479,19.16,-3.5409,5.3192,783
1,1,480,19.2,-3.5808,5.3009,783
1,1,481,19.24,-3.6234,5.2837,783
1,1,482,19.28,-3.6646,5.2685,783
1,1,483,19.32,-3.7026,5.2502,783
1,1,484,19.36,-3.7393,5.2167,783
1,1,485,19.4,-3.7785,5.2015,783
1,1,486,19.44,-3.8035,5.1612,783
1,1,487,19.48,-3.847,5.1309,783
1,1,488,19.52,-3.8789,5.0992,783
1,1,489,19.56,-3.9005,5.0615,783
1,1,490,19.6,-3.9209,5.0193,783
1,1,491,19.64,-3.9539,4.9819,783
1,1,492,19.68,-3.9911,4.948,783
1,1,493,19.72,-4.0332,4.9262,783
1,1,494,19.76,-4.0699,4.8974,783
1,1,495,19.8,-4.1065,4.8646,783
1,1,496,19.84,-4.1388,4.8309,783
1,1,497,19.88,-4.1662,4.7951,783
1,1,498,19.92,-4.1912,4.7553,783
1,1,499,19.96,-4.2077,4.7077,783
1,1,500,20.0,-4.2207,4.66,783
1,1,501,20.04,-4.2316,4.6058,783
1,1,502,20.08,-4.2396,4.5555,783
1,1,503,20.12,-4.2475,4.4976,783
1,1,504,20.16,-4.2574,4.4508,783
1,1,505,20.2,-4.2662,4.3984,783
1,1,506,20.24,-4.2922,4.3569,783
1,1,507,20.28,-4.3055,4.3143,783
1,1,508,20.32,-4.3312,4.2741,783
1,1,509,20.36,-4.3443,4.2364,783
1,1,510,20.4,-4.3664,4.1963,783
1,1,511,20.44,-4.3902,4.1518,783
1,1,512,20.48,-4.4057,4.1044,783
1,1,513,20.52,-4.4164,4.0496,783
1,1,514,20.56,-4.4202,3.9949,783
1,1,515,20.6,-4.4362,3.9426,783
1,1,516,20.64,-4.442,3.8902,783
1,1,517,20.68,-4.4511,3.8382,783
1,1,518,20.72,-4.4574,3.7899,783
1,1,519,20.76,-4.4736,3.7447,783
1,1,520,20.8,-4.4921,3.6988,783
1,1,521,20.84,-4.5105,3.6576,783
1,1,522,20.88,-4.5285,3.6147,783
1,1,523,20.92,-4.5424,3.5727,783
1,1,524,20.96,-4.5508,3.5246,783
1,1,525,21.0,-4.5539,3.4747,783
1,1,526,21.04,-4.5526,3.4241,783
1,1,527,21.08,-4.5473,3.3657,783
1,1,528,21.12,-4.5397,3.3085,783
1,1,529,21.16,-4.5338,3.2559,783
1,1,530,21.2,-4.5249,3.2009,783
1,1,531,21.24,-4.5207,3.1488,783
1,1,532,21.28,-4.5205,3.1004,783
1,1,533,21.32,-4.5216,3.0506,783
1,1,534,21.36,-4.5233,3.0043,783
1,1,535,21.4,-4.5287,2.96,783
1,1,536,21.44,-4.5336,2.9141,783
1,1,537,21.48,-4.5396,2.8652,783
1,1,538,21.52,-4.5413,2.8155,783
1,1,539,21.56,-4.5394,2.7644,783
1,1,540,21.6,-4.5359,2.7093,783
1,1,541,21.64,-4.5273,2.6568,783
1,1,542,21.68,-4.5199,2.599,783
1,1,543,21.72,-4.5113,2.547,783
1,1,544,21.76,-4.5073,2.4938,783
1,1,545,21.8,-4.5,2.4447,783
1,1,546,21.84,-4.5005,2.3984,783
1,1,547,21.88,-4.5112,2.3556,783
1,1,548,21.92,-4.51,2.3057,783
1,1,549,21.96,-4.5101,2.2663,783
1,1,550,22.0,-4.5109,2.2194,783
1,1,551,22.04,-4.5018,2.1767,783
1,1,552,22.08,-4.4954,2.1273,783
1,1,553,22.12,-4.4733,2.0775,783
1,1,554,22.16,-4.4557,2.0286,783
1,1,555,22.2,-4.4254,1.9744,783
1,1,556,22.24,-4.4044,1.9274,783
1,1,557,22.28,-4.3752,1.8797,783
1,1,558,22.32,-4.3546,1.8364,783
1,1,559,22.36,-4.3279,1.7916,783
1,1,560,22.4,-4.3102,1.7484,783
1,1,561,22.44,-4.2983,1.7064,783
1,1,562,22.48,-4.2793,1.6644,783
1,1,563,22.52,-4.264,1.6212,783
1,1,564,22.56,-4.2454,1.5766,783
1,1,565,22.6,-4.2246,1.5322,783
1,1,566,22.64,-4.2099,1.4889,783
1,1,567,22.68,-4.1809,1.4396,783
1,1,568,22.72,-4.158,1.3914,783
1,1,569,22.76,-4.1237,1.3463,783
1,1,570,22.8,-4.0943,1.3028,783
1,1,571,22.84,-4.0636,1.2596,783
1,1,572,22.88,-4.0348,1.218,783
1,1,573,22.92,-4.0073,1.1751,783
1,1,574,22.96,-3.9842,1.1362,783
1,1,575,23.0,-3.9652,1.1014,783
1,1,576,23.04,-3.9376,1.0647,783
1,1,577,23.08,-3.9129,1.0351,783
1,1,578,23.12,-3.8844,1.005,783
1,1,579,23.16,-3.8518,0.9763,783
1,1,580,23.2,-3.8105,0.9442,783
1,1,581,23.24,-3.7685,0.9171,783
1,1,582,23.28,-3.7275,0.8914,783
1,1,583,23.32,-3.6808,0.8679,783
1,1,584,23.36,-3.6337,0.85,783
1,1,585,23.4,-3.5884,0.8335,783
1,1,586,23.44,-3.5451,0.8197,783
1,1,587,23.48,-3.5051,0.8074,783
1,1,588,23.52,-3.472,0.7923,783
1,1,589,23.56,-3.4349,0.7834,783
1,1,590,23.6,-3.4023,0.7664,783
1,1,591,23.64,-3.3665,0.7514,783
1,1,592,23.68,-3.3248,0.7399,783
1,1,593,23.72,-3.2829,0.7175,783
1,1,594,23.76,-3.2342,0.7013,783
1,1,595,23.8,-3.181,0.6838,783
1,1,596,23.84,-3.1267,0.6714,783
1,1,597,23.88,-3.0721,0.6583,783
1,1,598,23.92,-3.0189,0.6476,783
1,1,599,23.96,-2.9686,0.6369,783
1,1,600,24.0,-2.9202,0.6289,783
1,1,601,24.04,-2.8694,0.6227,783
1,1,602,24.08,-2.8246,0.6197,783
1,1,603,24.12,-2.781,0.6178,783
1,1,604,24.16,-2.7383,0.6208,783
1,1,605,24.2,-2.6961,0.6271,783
1,1,606,24.24,-2.6529,0.6365,783
1,1,607,24.28,-2.6111,0.6466,783
1,1,608,24.32,-2.5642,0.6603,783
1,1,609,24.36,-2.5191,0.6748,783
1,1,610,24.4,-2.4733,0.6927,783
