ID,gender,frame,t(s),x(m),y(m),markerID
1,2,163,6.52,3.2056,5.7561,855
1,2,164,6.56,3.1678,5.7508,855
1,2,165,6.6,3.1255,5.7538,855
1,2,166,6.64,3.0752,5.7495,855
1,2,167,6.68,3.03,5.7489,855
1,2,168,6.72,2.9802,5.7435,855
1,2,169,6.76,2.9237,5.7344,855
1,2,170,6.8,2.8887,5.7339,855
1,2,171,6.84,2.847,5.7296,855
1,2,172,6.88,2.8185,5.7303,855
1,2,173,6.92,2.7814,5.7268,855
1,2,174,6.96,2.7536,5.7289,855
1,2,175,7.0,2.7186,5.7296,855
1,2,176,7.04,2.692,5.7255,855
1,2,177,7.08,2.6444,5.7239,855
1,2,178,7.12,2.602,5.7205,855
1,2,179,7.16,2.5569,5.7097,855
1,2,180,7.2,2.5067,5.6959,855
1,2,181,7.24,2.463,5.6912,855
1,2,182,7.28,2.4081,5.6831,855
1,2,183,7.32,2.3662,5.6743,855
1,2,184,7.36,2.3202,5.6682,855
1,2,185,7.4,2.2678,5.6564,855
1,2,186,7.44,2.2419,5.6435,855
1,2,187,7.48,2.2109,5.6266,855
1,2,188,7.52,2.1838,5.618,855
1,2,189,7.56,2.1504,5.5948,855
1,2,190,7.6,2.1156,5.5649,855
1,2,191,7.64,2.0501,5.5086,855
1,2,192,7.68,2.0181,5.4793,855
1,2,193,7.72,2.0256,5.479,855
1,2,194,7.76,1.9875,5.445,855
1,2,195,7.8,1.9637,5.4114,855
1,2,196,7.84,1.9288,5.3627,855
1,2,197,7.88,1.8957,5.3204,855
1,2,198,7.92,1.8763,5.2847,855
1,2,199,7.96,1.8455,5.23,855
1,2,200,8.0,1.8181,5.1784,855
1,2,201,8.04,1.7984,5.1403,855
1,2,202,8.08,1.7788,5.1073,855
1,2,203,8.12,1.7615,5.07,855
1,2,204,8.16,1.7399,5.0317,855
1,2,205,8.2,1.7223,5.0073,855
1,2,206,8.24,1.7011,4.9737,855
1,2,207,8.28,1.6725,4.9363,855
1,2,208,8.32,1.6533,4.8864,855
1,2,209,8.36,1.6324,4.8416,855
1,2,210,8.4,1.6087,4.804,855
1,2,211,8.44,1.5803,4.7522,855
1,2,212,8.48,1.5463,4.7185,855
1,2,213,8.52,1.509,4.6751,855
1,2,214,8.56,1.4788,4.6312,855
1,2,215,8.6,1.4397,4.5905,855
1,2,216,8.64,1.4246,4.5438,855
1,2,217,8.68,1.396,4.4917,855
1,2,218,8.72,1.3993,4.4255,855
1,2,219,8.76,1.3803,4.4098,855
1,2,220,8.8,1.398,4.3466,855
1,2,221,8.84,1.384,4.3241,855
1,2,222,8.88,1.3906,4.2741,855
1,2,223,8.92,1.3889,4.2334,855
1,2,224,8.96,1.4003,4.1829,855
1,2,225,9.0,1.4118,4.1248,855
1,2,226,9.04,1.4068,4.0811,855
1,2,227,9.08,1.4232,4.0345,855
1,2,228,9.12,1.423,3.9849,855
1,2,229,9.16,1.4344,3.9282,855
1,2,230,9.2,1.443,3.8803,855
1,2,231,9.24,1.4479,3.8239,855
1,2,232,9.28,1.4537,3.7636,855
1,2,233,9.32,1.4496,3.7154,855
1,2,234,9.36,1.4476,3.6726,855
1,2,235,9.4,1.437,3.6194,855
1,2,236,9.44,1.4212,3.5987,855
1,2,237,9.48,1.4061,3.5589,855
1,2,238,9.52,1.4013,3.5206,855
1,2,239,9.56,1.3813,3.4793,855
1,2,240,9.6,1.3669,3.4488,855
1,2,241,9.64,1.3587,3.4035,855
1,2,242,9.68,1.3362,3.3528,855
1,2,243,9.72,1.3228,3.32,855
1,2,244,9.76,1.295,3.2643,855
1,2,245,9.8,1.2753,3.2244,855
1,2,246,9.84,1.2608,3.1641,855
1,2,247,9.88,1.2412,3.1089,855
1,2,248,9.92,1.2366,3.0633,855
1,2,249,9.96,1.232,3.0227,855
1,2,250,10.0,1.2426,2.9714,855
1,2,251,10.04,1.2492,2.9221,855
1,2,252,10.08,1.2535,2.8943,855
1,2,253,10.12,1.2484,2.8549,855
1,2,254,10.16,1.2624,2.8231,855
1,2,255,10.2,1.265,2.7875,855
1,2,256,10.24,1.2827,2.7439,855
1,2,257,10.28,1.2912,2.6973,855
1,2,258,10.32,1.3086,2.6491,855
1,2,259,10.36,1.3231,2.5975,855
1,2,260,10.4,1.3286,2.5608,855
1,2,261,10.44,1.3438,2.508,855
1,2,262,10.48,1.3709,2.46,855
1,2,263,10.52,1.3819,2.4027,855
1,2,264,10.56,1.3929,2.354,855
1,2,265,10.6,1.3986,2.3168,855
1,2,266,10.64,1.4095,2.2741,855
1,2,267,10.68,1.4076,2.2304,855
1,2,268,10.72,1.408,2.1921,855
1,2,269,10.76,1.4054,2.1637,855
1,2,270,10.8,1.406,2.1212,855
1,2,271,10.84,1.4034,2.073,855
1,2,272,10.88,1.4055,2.0361,855
1,2,273,10.92,1.3956,2.0023,855
1,2,274,10.96,1.3915,1.9548,855
1,2,275,11.0,1.3832,1.9127,855
1,2,276,11.04,1.3831,1.8641,855
1,2,277,11.08,1.3809,1.811,855
1,2,278,11.12,1.3763,1.7572,855
1,2,279,11.16,1.3755,1.7025,855
1,2,280,11.2,1.3835,1.6466,855
1,2,281,11.24,1.3978,1.5979,855
1,2,282,11.28,1.4038,1.543,855
1,2,283,11.32,1.4254,1.4981,855
1,2,284,11.36,1.447,1.464,855
1,2,285,11.4,1.4686,1.4243,855
1,2,286,11.44,1.4934,1.3965,855
1,2,287,11.48,1.5226,1.3551,855
1,2,288,11.52,1.547,1.3233,855
1,2,289,11.56,1.5715,1.2859,855
1,2,290,11.6,1.6027,1.2642,855
1,2,291,11.64,1.6471,1.226,855
1,2,292,11.68,1.6742,1.2022,855
1,2,293,11.72,1.7069,1.1723,855
1,2,294,11.76,1.744,1.1388,855
1,2,295,11.8,1.7941,1.1,855
1,2,296,11.84,1.838,1.0636,855
1,2,297,11.88,1.8661,1.0355,855
1,2,298,11.92,1.8977,1.0003,855
1,2,299,11.96,1.9212,0.9684,855
1,2,300,12.0,1.9491,0.9327,855
1,2,301,12.04,1.9711,0.92,855
1,2,302,12.08,1.9893,0.8871,855
1,2,303,12.12,2.0162,0.8547,855
1,2,304,12.16,2.0424,0.8143,855
1,2,305,12.2,2.0778,0.7938,855
1,2,306,12.24,2.0914,0.7746,855
1,2,307,12.28,2.1206,0.7464,855
1,2,308,12.32,2.1588,0.7153,855
1,2,309,12.36,2.1947,0.6853,855
1,2,310,12.4,2.2241,0.6581,855
1,2,311,12.44,2.2615,0.6066,855
1,2,312,12.48,2.2962,0.5714,855
1,2,313,12.52,2.3313,0.5302,855
1,2,314,12.56,2.3737,0.5012,855
1,2,315,12.6,2.4077,0.4803,855
1,2,316,12.64,2.4454,0.4486,855
1,2,317,12.68,2.4811,0.446,855
1,2,318,12.72,2.5249,0.4348,855
1,2,319,12.76,2.5586,0.4266,855
1,2,320,12.8,2.5946,0.4194,855
1,2,321,12.84,2.6369,0.4211,855
1,2,322,12.88,2.6628,0.4138,855
1,2,323,12.92,2.6989,0.4109,855
1,2,324,12.96,2.7382,0.4082,855
1,2,325,13.0,2.7822,0.4285,855
1,2,326,13.04,2.8216,0.4258,855
1,2,327,13.08,2.872,0.4281,855
1,2,328,13.12,2.9067,0.4443,855
1,2,329,13.16,2.9559,0.4399,855
1,2,330,13.2,2.9901,0.4316,855
1,2,331,13.24,3.025,0.4116,855
1,2,332,13.28,3.0539,0.3978,855
1,2,333,13.32,3.0937,0.395,855
1,2,334,13.36,3.1335,0.3922,855
1,2,335,13.4,3.1696,0.3818,855
1,2,336,13.44,3.2062,0.3807,855
1,2,337,13.48,3.2554,0.3887,855
1,2,338,13.52,3.2821,0.386,855
1,2,339,13.56,3.3151,0.3973,855
1,2,340,13.6,3.3784,0.397,855
1,2,341,13.64,3.4203,0.3959,855
1,2,342,13.68,3.463,0.426,855
1,2,343,13.72,3.4977,0.4257,855
1,2,344,13.76,3.5641,0.4272,855
1,2,345,13.8,3.6211,0.429,855
1,2,346,13.84,3.6603,0.4383,855
1,2,347,13.88,3.69,0.4517,855
1,2,348,13.92,3.7311,0.4702,855
1,2,349,13.96,3.7594,0.498,855
1,2,350,14.0,3.8019,0.5151,855
1,2,351,14.04,3.8286,0.5348,855
1,2,352,14.08,3.8518,0.5623,855
1,2,353,14.12,3.8733,0.5924,855
1,2,354,14.16,3.8995,0.6306,855
1,2,355,14.2,3.9138,0.6656,855
1,2,356,14.24,3.938,0.7039,855
1,2,357,14.28,3.9567,0.7451,855
1,2,358,14.32,3.9881,0.79,855
1,2,359,14.36,4.0207,0.8248,855
1,2,360,14.4,4.0511,0.8586,855
1,2,361,14.44,4.0636,0.8765,855
1,2,362,14.48,4.0909,0.8982,855
1,2,363,14.52,4.1267,0.9247,855
1,2,364,14.56,4.1609,0.943,855
1,2,365,14.6,4.1975,0.9671,855
1,2,366,14.64,4.2274,0.9931,855
1,2,367,14.68,4.2614,1.0154,855
1,2,368,14.72,4.2865,1.0505,855
1,2,369,14.76,4.2997,1.084,855
1,2,370,14.8,4.3356,1.128,855
1,2,371,14.84,4.3536,1.166,855
1,2,372,14.88,4.3841,1.2025,855
1,2,373,14.92,4.4102,1.2462,855
1,2,374,14.96,4.4421,1.2781,855
1,2,375,15.0,4.4735,1.3167,855
1,2,376,15.04,4.503,1.3458,855
1,2,377,15.08,4.5427,1.3878,855
1,2,378,15.12,4.5814,1.4088,855
1,2,379,15.16,4.6132,1.4415,855
1,2,380,15.2,4.6383,1.4861,855
1,2,381,15.24,4.6421,1.5088,855
1,2,382,15.28,4.6628,1.5364,855
1,2,383,15.32,4.6645,1.582,855
1,2,384,15.36,4.661,1.6221,855
1,2,385,15.4,4.6638,1.6561,855
1,2,386,15.44,4.6655,1.7015,855
1,2,387,15.48,4.6846,1.746,855
1,2,388,15.52,4.6868,1.7855,855
1,2,389,15.56,4.657,1.843,855
1,2,390,15.6,4.6726,1.9159,855
1,2,391,15.64,4.6837,1.9492,855
1,2,392,15.68,4.6906,1.9994,855
1,2,393,15.72,4.6829,2.0221,855
1,2,394,15.76,4.7018,2.0661,855
1,2,395,15.8,4.7228,2.1013,855
1,2,396,15.84,4.7371,2.1371,855
1,2,397,15.88,4.7606,2.1752,855
1,2,398,15.92,4.7604,2.202,855
1,2,399,15.96,4.8045,2.2569,855
1,2,400,16.0,4.8089,2.3033,855
1,2,401,16.04,4.8301,2.3501,855
1,2,402,16.08,4.8431,2.3939,855
1,2,403,16.12,4.8561,2.4375,855
1,2,404,16.16,4.8736,2.4964,855
1,2,405,16.2,4.8771,2.5373,855
1,2,406,16.24,4.8986,2.5899,855
1,2,407,16.28,4.9082,2.6323,855
1,2,408,16.32,4.919,2.6879,855
1,2,409,16.36,4.9229,2.7271,855
1,2,410,16.4,4.9485,2.7793,855
1,2,411,16.44,4.9548,2.8193,855
1,2,412,16.48,4.9746,2.8599,855
1,2,413,16.52,4.976,2.9032,855
1,2,414,16.56,4.9723,2.9411,855
1,2,415,16.6,4.9677,2.9758,855
1,2,416,16.64,4.9616,3.0265,855
1,2,417,16.68,4.9604,3.0669,855
1,2,418,16.72,4.9377,3.1195,855
1,2,419,16.76,4.9297,3.155,855
1,2,420,16.8,4.9078,3.195,855
1,2,421,16.84,4.9018,3.266,855
1,2,422,16.88,4.8912,3.3071,855
1,2,423,16.92,4.8921,3.3548,855
1,2,424,16.96,4.8844,3.3761,855
1,2,425,17.0,4.8899,3.4341,855
1,2,426,17.04,4.897,3.4761,855
1,2,427,17.08,4.8983,3.509,855
1,2,428,17.12,4.9014,3.5444,855
1,2,429,17.16,4.8967,3.5916,855
1,2,430,17.2,4.8992,3.623,855
1,2,431,17.24,4.9044,3.6658,855
1,2,432,17.28,4.9088,3.7111,855
1,2,433,17.32,4.9076,3.7569,855
1,2,434,17.36,4.9,3.7996,855
1,2,435,17.4,4.8928,3.8599,855
1,2,436,17.44,4.8991,3.9037,855
1,2,437,17.48,4.8934,3.9605,855
1,2,438,17.52,4.9004,4.0024,855
1,2,439,17.56,4.9058,4.058,855
1,2,440,17.6,4.9019,4.0857,855
1,2,441,17.64,4.9044,4.1491,855
1,2,442,17.68,4.8968,4.1696,855
1,2,443,17.72,4.8947,4.2068,855
1,2,444,17.76,4.8913,4.2572,855
1,2,445,17.8,4.8779,4.2932,855
1,2,446,17.84,4.8582,4.3313,855
1,2,447,17.88,4.8429,4.3627,855
1,2,448,17.92,4.8125,4.4029,855
1,2,449,17.96,4.7884,4.4439,855
1,2,450,18.0,4.7631,4.4792,855
1,2,451,18.04,4.7346,4.5131,855
1,2,452,18.08,4.7048,4.5525,855
1,2,453,18.12,4.6753,4.5996,855
1,2,454,18.16,4.6449,4.6345,855
1,2,455,18.2,4.6232,4.6445,855
1,2,456,18.24,4.603,4.6824,855
1,2,457,18.28,4.5912,4.7164,855
1,2,458,18.32,4.5838,4.7491,855
1,2,459,18.36,4.5437,4.7941,855
1,2,460,18.4,4.5463,4.8294,855
1,2,461,18.44,4.53,4.8686,855
1,2,462,18.48,4.5006,4.9055,855
1,2,463,18.52,4.487,4.9423,855
1,2,464,18.56,4.4788,5.0066,855
1,2,465,18.6,4.447,5.0303,855
1,2,466,18.64,4.4232,5.0717,855
1,2,467,18.68,4.4029,5.1097,855
1,2,468,18.72,4.3669,5.1549,855
1,2,469,18.76,4.3477,5.1968,855
1,2,470,18.8,4.3101,5.2394,855
1,2,471,18.84,4.2853,5.272,855
1,2,472,18.88,4.2767,5.2936,855
1,2,473,18.92,4.2536,5.3174,855
1,2,474,18.96,4.2296,5.3507,855
1,2,475,19.0,4.2194,5.3696,855
1,2,476,19.04,4.1686,5.3883,855
1,2,477,19.08,4.1304,5.407,855
1,2,478,19.12,4.0926,5.4209,855
1,2,479,19.16,4.0548,5.4348,855
1,2,480,19.2,4.014,5.4557,855
1,2,481,19.24,3.9636,5.467,855
1,2,482,19.28,3.9267,5.4677,855
1,2,483,19.32,3.868,5.4943,855
1,2,484,19.36,3.8208,5.5032,855
1,2,485,19.4,3.768,5.5168,855
1,2,486,19.44,3.7261,5.5257,855
1,2,487,19.48,3.6945,5.5347,855
1,2,488,19.52,3.6615,5.5427,855
1,2,489,19.56,3.6285,5.5567,855
1,2,490,19.6,3.5982,5.5654,855
1,2,491,19.64,3.5642,5.5821,855
1,2,492,19.68,3.5206,5.5982,855
1,2,493,19.72,3.4877,5.6058,855
1,2,494,19.76,3.4474,5.6165,855
1,2,495,19.8,3.4043,5.6343,855
1,2,496,19.84,3.3546,5.6426,855
1,2,497,19.88,3.3149,5.6467,855
1,2,498,19.92,3.2727,5.6504,855
1,2,499,19.96,3.2352,5.6729,855
1,2,500,20.0,3.1838,5.7004,855
1,2,501,20.04,3.1553,5.6959,855
1,2,502,20.08,3.108,5.704,855
1,2,503,20.12,3.0673,5.7126,855
1,2,504,20.16,3.0372,5.7122,855
1,2,505,20.2,3.0071,5.7118,855
1,2,506,20.24,2.9713,5.6766,855
1,2,507,20.28,2.948,5.6925,855
1,2,508,20.32,2.9032,5.6873,855
1,2,509,20.36,2.8751,5.6604,855
1,2,510,20.4,2.8302,5.6495,855
1,2,511,20.44,2.7871,5.6245,855
1,2,512,20.48,2.7523,5.6117,855
1,2,513,20.52,2.7086,5.5881,855
1,2,514,20.56,2.6651,5.5599,855
1,2,515,20.6,2.6172,5.5341,855
1,2,516,20.64,2.5756,5.5058,855
1,2,517,20.68,2.5444,5.4801,855
1,2,518,20.72,2.5105,5.4613,855
1,2,519,20.76,2.4834,5.4434,855
1,2,520,20.8,2.4573,5.4284,855
1,2,521,20.84,2.4292,5.4118,855
1,2,522,20.88,2.3989,5.4,855
1,2,523,20.92,2.3639,5.3831,855
1,2,524,20.96,2.326,5.367,855
1,2,525,21.0,2.292,5.3482,855
1,2,526,21.04,2.2493,5.3274,855
1,2,527,21.08,2.2038,5.303,855
1,2,528,21.12,2.16,5.2841,855
1,2,529,21.16,2.1274,5.2588,855
1,2,530,21.2,2.079,5.2306,855
1,2,531,21.24,2.0333,5.2127,855
1,2,532,21.28,1.9916,5.193,855
1,2,533,21.32,1.9539,5.1723,855
1,2,534,21.36,1.926,5.1517,855
1,2,535,21.4,1.8972,5.1283,855
1,2,536,21.44,1.8763,5.104,855
1,2,537,21.48,1.8554,5.075,855
1,2,538,21.52,1.8396,5.0451,855
1,2,539,21.56,1.8162,5.019,855
1,2,540,21.6,1.791,4.9871,855
1,2,541,21.64,1.7714,4.9542,855
1,2,542,21.68,1.7527,4.9167,855
1,2,543,21.72,1.7328,4.8797,855
1,2,544,21.76,1.7204,4.8387,855
1,2,545,21.8,1.7057,4.7962,855
1,2,546,21.84,1.6977,4.768,855
1,2,547,21.88,1.688,4.7207,855
1,2,548,21.92,1.6797,4.6954,855
1,2,549,21.96,1.6688,4.6605,855
1,2,550,22.0,1.6556,4.6187,855
1,2,551,22.04,1.642,4.5884,855
1,2,552,22.08,1.6357,4.5612,855
1,2,553,22.12,1.6196,4.519,855
1,2,554,22.16,1.6042,4.4845,855
1,2,555,22.2,1.5868,4.4466,855
1,2,556,22.24,1.561,4.4236,855
1,2,557,22.28,1.5419,4.3809,855
1,2,558,22.32,1.5241,4.324,855
1,2,559,22.36,1.4941,4.2926,855
1,2,560,22.4,1.4702,4.2593,855
1,2,561,22.44,1.4443,4.2163,855
1,2,562,22.48,1.4138,4.1696,855
1,2,563,22.52,1.3927,4.1293,855
1,2,564,22.56,1.3776,4.0907,855
1,2,565,22.6,1.3681,4.0442,855
1,2,566,22.64,1.3646,4.0082,855
1,2,567,22.68,1.3609,3.9917,855
1,2,568,22.72,1.3536,3.9533,855
1,2,569,22.76,1.3526,3.9017,855
1,2,570,22.8,1.3535,3.854,855
1,2,571,22.84,1.349,3.8422,855
1,2,572,22.88,1.3442,3.7942,855
1,2,573,22.92,1.3442,3.7518,855
1,2,574,22.96,1.3549,3.6973,855
1,2,575,23.0,1.3604,3.6576,855
1,2,576,23.04,1.3539,3.6171,855
1,2,577,23.08,1.3488,3.5788,855
1,2,578,23.12,1.3612,3.5204,855
1,2,579,23.16,1.3605,3.4771,855
1,2,580,23.2,1.3694,3.4263,855
1,2,581,23.24,1.3679,3.3902,855
1,2,582,23.28,1.3597,3.3536,855
1,2,583,23.32,1.3584,3.3126,855
1,2,584,23.36,1.3456,3.28,855
1,2,585,23.4,1.3331,3.2406,855
1,2,586,23.44,1.3311,3.1977,855
1,2,587,23.48,1.3327,3.1493,855
1,2,588,23.52,1.3272,3.0963,855
1,2,589,23.56,1.3162,3.0452,855
1,2,590,23.6,1.2902,3.0185,855
1,2,591,23.64,1.278,2.9754,855
1,2,592,23.68,1.2782,2.9104,855
1,2,593,23.72,1.2598,2.8715,855
1,2,594,23.76,1.2561,2.8127,855
1,2,595,23.8,1.2562,2.7816,855
1,2,596,23.84,1.2682,2.7229,855
1,2,597,23.88,1.2639,2.6785,855
1,2,598,23.92,1.2767,2.6304,855
1,2,599,23.96,1.279,2.5871,855
1,2,600,24.0,1.2882,2.5523,855
1,2,601,24.04,1.3095,2.5334,855
1,2,602,24.08,1.3154,2.4642,855
1,2,603,24.12,1.3343,2.4268,855
1,2,604,24.16,1.3459,2.3816,855
1,2,605,24.2,1.356,2.3424,855
1,2,606,24.24,1.3718,2.3148,855
1,2,607,24.28,1.4008,2.2565,855
1,2,608,24.32,1.4207,2.2154,855
1,2,609,24.36,1.435,2.1574,855
1,2,610,24.4,1.4495,2.1115,855
1,2,611,24.44,1.459,2.0753,855
1,2,612,24.48,1.473,2.0223,855
1,2,613,24.52,1.4818,1.9777,855
1,2,614,24.56,1.4852,1.9305,855
1,2,615,24.6,1.4874,1.8946,855
1,2,616,24.64,1.4921,1.8436,855
1,2,617,24.68,1.5201,1.8052,855
1,2,618,24.72,1.5268,1.7491,855
1,2,619,24.76,1.538,1.7051,855
1,2,620,24.8,1.5547,1.6552,855
1,2,621,24.84,1.5562,1.6246,855
1,2,622,24.88,1.566,1.5798,855
1,2,623,24.92,1.5748,1.5273,855
1,2,624,24.96,1.6108,1.466,855
1,2,625,25.0,1.6078,1.4282,855
1,2,626,25.04,1.6438,1.3721,855
1,2,627,25.08,1.6728,1.3323,855
1,2,628,25.12,1.6964,1.2926,855
1,2,629,25.16,1.7195,1.2602,855
1,2,630,25.2,1.7477,1.2168,855
1,2,631,25.24,1.7866,1.2011,855
1,2,632,25.28,1.808,1.1577,855
1,2,633,25.32,1.8534,1.139,855
1,2,634,25.36,1.8808,1.1206,855
1,2,635,25.4,1.9114,1.0778,855
1,2,636,25.44,1.9522,1.0657,855
1,2,637,25.48,1.9972,1.0382,855
1,2,638,25.52,2.0361,1.0019,855
1,2,639,25.56,2.0779,0.9813,855
1,2,640,25.6,2.1032,0.9542,855
