ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,176,7.04,2.2490000000000006,6.928599999999999
1,2.0,4.0,2,177,7.08,2.2433000000000005,6.9343
1,2.0,4.0,2,178,7.12,2.226800000000001,6.944100000000001
1,2.0,4.0,2,179,7.16,2.2231000000000005,6.9509
1,2.0,4.0,2,180,7.2,2.2145000000000006,6.9615
1,2.0,4.0,2,181,7.24,2.1952000000000007,6.9735
1,2.0,4.0,2,182,7.28,2.1911000000000005,6.9893
1,2.0,4.0,2,183,7.32,2.1790000000000003,7.0033
1,2.0,4.0,2,184,7.36,2.1721000000000004,7.0192
1,2.0,4.0,2,185,7.4,2.1679000000000004,7.0293
1,2.0,4.0,2,186,7.44,2.1640000000000006,7.0494
1,2.0,4.0,2,187,7.48,2.1520000000000006,7.0771
1,2.0,4.0,2,188,7.52,2.1499000000000006,7.0926
1,2.0,4.0,2,189,7.56,2.1498000000000004,7.1152
1,2.0,4.0,2,190,7.6,2.1464000000000008,7.1395
1,2.0,4.0,2,191,7.64,2.1435000000000004,7.1632
1,2.0,4.0,2,192,7.68,2.1464000000000008,7.1861
1,2.0,4.0,2,193,7.72,2.131900000000001,7.2023
1,2.0,4.0,2,194,7.76,2.1329000000000007,7.2254
1,2.0,4.0,2,195,7.8,2.1230000000000007,7.2421
1,2.0,4.0,2,196,7.84,2.1142000000000003,7.259
1,2.0,4.0,2,197,7.88,2.0971000000000006,7.2636
1,2.0,4.0,2,198,7.92,2.0918000000000005,7.2779
1,2.0,4.0,2,199,7.96,2.0853000000000006,7.2996
1,2.0,4.0,2,200,8.0,2.0818000000000003,7.32
1,2.0,4.0,2,201,8.04,2.0662000000000003,7.3295
1,2.0,4.0,2,202,8.08,2.0445,7.3247
1,2.0,4.0,2,203,8.12,2.0295000000000005,7.3354
1,2.0,4.0,2,204,8.16,2.0120000000000005,7.334
1,2.0,4.0,2,205,8.2,1.9980000000000004,7.3318
1,2.0,4.0,2,206,8.24,1.9858000000000005,7.3388
1,2.0,4.0,2,207,8.28,1.9663000000000006,7.3331
1,2.0,4.0,2,208,8.32,1.9493000000000005,7.3283
1,2.0,4.0,2,209,8.36,1.9303000000000006,7.3328
1,2.0,4.0,2,210,8.4,1.9062000000000006,7.3246
1,2.0,4.0,2,211,8.44,1.9007000000000005,7.3206
1,2.0,4.0,2,212,8.48,1.8840000000000006,7.3318
1,2.0,4.0,2,213,8.52,1.8727000000000005,7.3289
1,2.0,4.0,2,214,8.56,1.8480000000000005,7.3255
1,2.0,4.0,2,215,8.6,1.8308000000000004,7.328
1,2.0,4.0,2,216,8.64,1.8280000000000005,7.3365
1,2.0,4.0,2,217,8.68,1.8046000000000004,7.3383
1,2.0,4.0,2,218,8.72,1.7928000000000006,7.3383
1,2.0,4.0,2,219,8.76,1.7850000000000006,7.3471
1,2.0,4.0,2,220,8.8,1.7670000000000006,7.3522
1,2.0,4.0,2,221,8.84,1.7501000000000004,7.3576
1,2.0,4.0,2,222,8.88,1.7260000000000004,7.3663
1,2.0,4.0,2,223,8.92,1.7157000000000004,7.3718
1,2.0,4.0,2,224,8.96,1.6876000000000004,7.379
1,2.0,4.0,2,225,9.0,1.6824000000000006,7.3934
1,2.0,4.0,2,226,9.04,1.6773000000000005,7.4004
1,2.0,4.0,2,227,9.08,1.6600000000000006,7.4124
1,2.0,4.0,2,228,9.12,1.6471000000000005,7.4318
1,2.0,4.0,2,229,9.16,1.6374000000000006,7.4537
1,2.0,4.0,2,230,9.2,1.6176000000000006,7.4587
1,2.0,4.0,2,231,9.24,1.6115000000000006,7.4778
1,2.0,4.0,2,232,9.28,1.6015000000000006,7.5
1,2.0,4.0,2,233,9.32,1.5878000000000005,7.5125
1,2.0,4.0,2,234,9.36,1.5754000000000006,7.5254
1,2.0,4.0,2,235,9.4,1.5600000000000005,7.5335
1,2.0,4.0,2,236,9.44,1.5518000000000005,7.5498
1,2.0,4.0,2,237,9.48,1.5418000000000005,7.5554
1,2.0,4.0,2,238,9.52,1.5167000000000006,7.5564
1,2.0,4.0,2,239,9.56,1.5140000000000005,7.5706
1,2.0,4.0,2,240,9.6,1.5022000000000004,7.5714
1,2.0,4.0,2,241,9.64,1.4889000000000006,7.5852
1,2.0,4.0,2,242,9.68,1.4792000000000005,7.5847
1,2.0,4.0,2,243,9.72,1.4627000000000006,7.5777
1,2.0,4.0,2,244,9.76,1.4432000000000005,7.5828
1,2.0,4.0,2,245,9.8,1.4278000000000006,7.5849
1,2.0,4.0,2,246,9.84,1.4115000000000006,7.5812
1,2.0,4.0,2,247,9.88,1.4012000000000004,7.5805
1,2.0,4.0,2,248,9.92,1.3869000000000005,7.5637
1,2.0,4.0,2,249,9.96,1.3751000000000004,7.5581
1,2.0,4.0,2,250,10.0,1.3600000000000005,7.5611
1,2.0,4.0,2,251,10.04,1.3473000000000006,7.5553
1,2.0,4.0,2,252,10.08,1.3239000000000005,7.5422
1,2.0,4.0,2,253,10.12,1.3106000000000004,7.5358
1,2.0,4.0,2,254,10.16,1.2996000000000005,7.5397
1,2.0,4.0,2,255,10.2,1.2860000000000005,7.5362
1,2.0,4.0,2,256,10.24,1.2665000000000006,7.5396
1,2.0,4.0,2,257,10.28,1.2576000000000005,7.5408
1,2.0,4.0,2,258,10.32,1.2471000000000005,7.5443
1,2.0,4.0,2,259,10.36,1.2296000000000005,7.5425
1,2.0,4.0,2,260,10.4,1.2197000000000005,7.5441
1,2.0,4.0,2,261,10.44,1.2066000000000006,7.5542
1,2.0,4.0,2,262,10.48,1.1980000000000006,7.5603
1,2.0,4.0,2,263,10.52,1.1728000000000005,7.5609
1,2.0,4.0,2,264,10.56,1.1617000000000006,7.5753
1,2.0,4.0,2,265,10.6,1.1517000000000006,7.5848
1,2.0,4.0,2,266,10.64,1.1441000000000006,7.6068
1,2.0,4.0,2,267,10.68,1.1318000000000006,7.6158
1,2.0,4.0,2,268,10.72,1.1282000000000005,7.6304
1,2.0,4.0,2,269,10.76,1.1168000000000005,7.6426
1,2.0,4.0,2,270,10.8,1.1074000000000006,7.6545
1,2.0,4.0,2,271,10.84,1.0850000000000004,7.6586
1,2.0,4.0,2,272,10.88,1.0853000000000006,7.6668
1,2.0,4.0,2,273,10.92,1.0568000000000004,7.6536
1,2.0,4.0,2,274,10.96,1.0499000000000005,7.6831
1,2.0,4.0,2,275,11.0,1.0477000000000007,7.6896
1,2.0,4.0,2,276,11.04,1.0290000000000004,7.6868
1,2.0,4.0,2,277,11.08,1.0192000000000005,7.6906
1,2.0,4.0,2,278,11.12,1.0018000000000007,7.6848
1,2.0,4.0,2,279,11.16,0.9732000000000007,7.6772
1,2.0,4.0,2,280,11.2,0.9661000000000004,7.678
1,2.0,4.0,2,281,11.24,0.9454000000000007,7.6681
1,2.0,4.0,2,282,11.28,0.9345000000000003,7.6545
1,2.0,4.0,2,283,11.32,0.9180000000000006,7.6587
1,2.0,4.0,2,284,11.36,0.9074000000000004,7.6344
1,2.0,4.0,2,285,11.4,0.8829000000000007,7.6292
1,2.0,4.0,2,286,11.44,0.8700000000000006,7.6251
1,2.0,4.0,2,287,11.48,0.8518000000000003,7.6119
1,2.0,4.0,2,288,11.52,0.8376000000000006,7.6036
1,2.0,4.0,2,289,11.56,0.8217000000000003,7.5988
1,2.0,4.0,2,290,11.6,0.8103000000000007,7.6048
1,2.0,4.0,2,291,11.64,0.7923000000000004,7.5954
1,2.0,4.0,2,292,11.68,0.7848000000000006,7.5996
1,2.0,4.0,2,293,11.72,0.7618000000000005,7.5977
1,2.0,4.0,2,294,11.76,0.7387000000000006,7.5841
1,2.0,4.0,2,295,11.8,0.7150000000000007,7.5771
1,2.0,4.0,2,296,11.84,0.7080000000000006,7.5943
1,2.0,4.0,2,297,11.88,0.6932000000000005,7.5902
1,2.0,4.0,2,298,11.92,0.6598000000000006,7.582
1,2.0,4.0,2,299,11.96,0.6522000000000006,7.6048
1,2.0,4.0,2,300,12.0,0.6362000000000005,7.6126
1,2.0,4.0,2,301,12.04,0.6194000000000006,7.6329
1,2.0,4.0,2,302,12.08,0.6027000000000005,7.643
1,2.0,4.0,2,303,12.12,0.5719000000000007,7.6463
1,2.0,4.0,2,304,12.16,0.5688000000000004,7.6601
1,2.0,4.0,2,305,12.2,0.5433000000000003,7.6568
1,2.0,4.0,2,306,12.24,0.5253000000000005,7.6641
1,2.0,4.0,2,307,12.28,0.5077000000000007,7.6672
1,2.0,4.0,2,308,12.32,0.4930000000000003,7.6759
1,2.0,4.0,2,309,12.36,0.46870000000000056,7.672
1,2.0,4.0,2,310,12.4,0.4572000000000007,7.6698
1,2.0,4.0,2,311,12.44,0.4428000000000005,7.6852
1,2.0,4.0,2,312,12.48,0.41870000000000074,7.6914
1,2.0,4.0,2,313,12.52,0.4076000000000004,7.6848
1,2.0,4.0,2,314,12.56,0.39320000000000066,7.6707
1,2.0,4.0,2,315,12.6,0.37770000000000037,7.6588
1,2.0,4.0,2,316,12.64,0.36310000000000064,7.6639
1,2.0,4.0,2,317,12.68,0.3451000000000004,7.6468
1,2.0,4.0,2,318,12.72,0.32880000000000065,7.6352
1,2.0,4.0,2,319,12.76,0.30990000000000073,7.6273
1,2.0,4.0,2,320,12.8,0.29580000000000073,7.623
1,2.0,4.0,2,321,12.84,0.27640000000000065,7.6078
1,2.0,4.0,2,322,12.88,0.26300000000000034,7.5989
1,2.0,4.0,2,323,12.92,0.24840000000000062,7.5893
1,2.0,4.0,2,324,12.96,0.23210000000000042,7.5847
1,2.0,4.0,2,325,13.0,0.2294000000000005,7.5778
1,2.0,4.0,2,326,13.04,0.20770000000000044,7.5698
1,2.0,4.0,2,327,13.08,0.19580000000000064,7.5645
1,2.0,4.0,2,328,13.12,0.18490000000000073,7.5607
1,2.0,4.0,2,329,13.16,0.17340000000000044,7.5573
1,2.0,4.0,2,330,13.2,0.1618000000000004,7.5523
1,2.0,4.0,2,331,13.24,0.15130000000000043,7.5514
1,2.0,4.0,2,332,13.28,0.13500000000000068,7.5455
1,2.0,4.0,2,333,13.32,0.1275000000000004,7.5464
1,2.0,4.0,2,334,13.36,0.11550000000000038,7.5461
1,2.0,4.0,2,335,13.4,0.09410000000000052,7.5442
1,2.0,4.0,2,336,13.44,0.08970000000000056,7.558
1,2.0,4.0,2,337,13.48,0.07820000000000071,7.5675
1,2.0,4.0,2,338,13.52,0.0622000000000007,7.566
1,2.0,4.0,2,339,13.56,0.04730000000000034,7.5783
1,2.0,4.0,2,340,13.6,0.0358000000000005,7.5853
1,2.0,4.0,2,341,13.64,0.019600000000000506,7.5942
1,2.0,4.0,2,342,13.68,0.009800000000000697,7.6034
1,2.0,4.0,2,343,13.72,-0.0035999999999996035,7.6079
1,2.0,4.0,2,344,13.76,-0.01799999999999935,7.6241
1,2.0,4.0,2,345,13.8,-0.03029999999999955,7.6441
1,2.0,4.0,2,346,13.84,-0.05229999999999935,7.641
1,2.0,4.0,2,347,13.88,-0.06849999999999934,7.6536
1,2.0,4.0,2,348,13.92,-0.07479999999999931,7.6626
1,2.0,4.0,2,349,13.96,-0.09449999999999958,7.6734
1,2.0,4.0,2,350,14.0,-0.10859999999999959,7.6763
1,2.0,4.0,2,351,14.04,-0.12299999999999933,7.6768
1,2.0,4.0,2,352,14.08,-0.14059999999999961,7.6759
1,2.0,4.0,2,353,14.12,-0.15899999999999936,7.677
1,2.0,4.0,2,354,14.16,-0.17539999999999933,7.673
1,2.0,4.0,2,355,14.2,-0.18269999999999964,7.6776
1,2.0,4.0,2,356,14.24,-0.20039999999999925,7.6639
1,2.0,4.0,2,357,14.28,-0.21869999999999967,7.649
1,2.0,4.0,2,358,14.32,-0.22959999999999958,7.6428
1,2.0,4.0,2,359,14.36,-0.24679999999999946,7.6383
1,2.0,4.0,2,360,14.4,-0.26319999999999943,7.6275
1,2.0,4.0,2,361,14.44,-0.2763999999999993,7.6243
1,2.0,4.0,2,362,14.48,-0.28739999999999943,7.6243
1,2.0,4.0,2,363,14.52,-0.3024999999999993,7.6083
1,2.0,4.0,2,364,14.56,-0.3141999999999996,7.607
1,2.0,4.0,2,365,14.6,-0.33689999999999953,7.5999
1,2.0,4.0,2,366,14.64,-0.35049999999999937,7.5954
1,2.0,4.0,2,367,14.68,-0.37399999999999967,7.5911
1,2.0,4.0,2,368,14.72,-0.38609999999999944,7.6061
1,2.0,4.0,2,369,14.76,-0.40639999999999965,7.5902
1,2.0,4.0,2,370,14.8,-0.44059999999999944,7.6149
1,2.0,4.0,2,371,14.84,-0.4436999999999993,7.5973
1,2.0,4.0,2,372,14.88,-0.46189999999999953,7.6094
1,2.0,4.0,2,373,14.92,-0.4811999999999994,7.6142
1,2.0,4.0,2,374,14.96,-0.5038999999999993,7.617
1,2.0,4.0,2,375,15.0,-0.5260999999999996,7.6262
1,2.0,4.0,2,376,15.04,-0.5500999999999996,7.6354
1,2.0,4.0,2,377,15.08,-0.5903999999999994,7.6505
1,2.0,4.0,2,378,15.12,-0.6004999999999994,7.666
1,2.0,4.0,2,379,15.16,-0.6208999999999993,7.6672
1,2.0,4.0,2,380,15.2,-0.6531999999999996,7.6683
1,2.0,4.0,2,381,15.24,-0.6708999999999996,7.6754
1,2.0,4.0,2,382,15.28,-0.6907999999999994,7.6822
1,2.0,4.0,2,383,15.32,-0.7109999999999994,7.6896
1,2.0,4.0,2,384,15.36,-0.7355999999999994,7.6885
1,2.0,4.0,2,385,15.4,-0.7627999999999995,7.6935
1,2.0,4.0,2,386,15.44,-0.7803999999999993,7.6875
1,2.0,4.0,2,387,15.48,-0.7899999999999996,7.6774
1,2.0,4.0,2,388,15.52,-0.8162999999999996,7.684
1,2.0,4.0,2,389,15.56,-0.8291999999999993,7.6626
1,2.0,4.0,2,390,15.6,-0.8443999999999994,7.6526
1,2.0,4.0,2,391,15.64,-0.8612999999999995,7.6368
1,2.0,4.0,2,392,15.68,-0.8771999999999993,7.6367
1,2.0,4.0,2,393,15.72,-0.8977999999999993,7.6238
1,2.0,4.0,2,394,15.76,-0.9030999999999993,7.6147
1,2.0,4.0,2,395,15.8,-0.9234999999999998,7.6051
1,2.0,4.0,2,396,15.84,-0.9384999999999994,7.5969
1,2.0,4.0,2,397,15.88,-0.9540999999999995,7.5913
1,2.0,4.0,2,398,15.92,-0.9663999999999993,7.5858
1,2.0,4.0,2,399,15.96,-0.9826999999999995,7.5821
1,2.0,4.0,2,400,16.0,-0.9902999999999995,7.5736
1,2.0,4.0,2,401,16.04,-1.0081999999999995,7.5667
1,2.0,4.0,2,402,16.08,-1.0249999999999995,7.5645
1,2.0,4.0,2,403,16.12,-1.0415999999999999,7.5647
1,2.0,4.0,2,404,16.16,-1.0648999999999997,7.5636
1,2.0,4.0,2,405,16.2,-1.0820999999999996,7.5555
1,2.0,4.0,2,406,16.24,-1.0981999999999994,7.5597
1,2.0,4.0,2,407,16.28,-1.1180999999999992,7.5586
1,2.0,4.0,2,408,16.32,-1.1335999999999995,7.5664
1,2.0,4.0,2,409,16.36,-1.1565999999999992,7.5616
1,2.0,4.0,2,410,16.4,-1.1782999999999992,7.5706
1,2.0,4.0,2,411,16.44,-1.2030999999999992,7.5758
1,2.0,4.0,2,412,16.48,-1.2327999999999992,7.5794
1,2.0,4.0,2,413,16.52,-1.2477999999999998,7.5888
1,2.0,4.0,2,414,16.56,-1.2666999999999993,7.5926
1,2.0,4.0,2,415,16.6,-1.3027999999999995,7.5944
1,2.0,4.0,2,416,16.64,-1.3119999999999994,7.6031
1,2.0,4.0,2,417,16.68,-1.332699999999999,7.6024
1,2.0,4.0,2,418,16.72,-1.3508999999999993,7.598
1,2.0,4.0,2,419,16.76,-1.3683999999999994,7.5978
1,2.0,4.0,2,420,16.8,-1.3925999999999998,7.5968
1,2.0,4.0,2,421,16.84,-1.3949999999999996,7.5896
1,2.0,4.0,2,422,16.88,-1.4108999999999998,7.5855
1,2.0,4.0,2,423,16.92,-1.4259999999999993,7.5694
1,2.0,4.0,2,424,16.96,-1.4315999999999995,7.5622
1,2.0,4.0,2,425,17.0,-1.4369999999999994,7.5403
1,2.0,4.0,2,426,17.04,-1.4489999999999998,7.5274
1,2.0,4.0,2,427,17.08,-1.458099999999999,7.5218
1,2.0,4.0,2,428,17.12,-1.4628999999999994,7.5146
1,2.0,4.0,2,429,17.16,-1.478299999999999,7.5005
1,2.0,4.0,2,430,17.2,-1.4897999999999998,7.4935
1,2.0,4.0,2,431,17.24,-1.5008999999999997,7.4889
1,2.0,4.0,2,432,17.28,-1.5174999999999992,7.4826
1,2.0,4.0,2,433,17.32,-1.5321999999999996,7.479
1,2.0,4.0,2,434,17.36,-1.5457999999999998,7.4697
1,2.0,4.0,2,435,17.4,-1.5655999999999999,7.4721
1,2.0,4.0,2,436,17.44,-1.5859999999999994,7.4635
1,2.0,4.0,2,437,17.48,-1.605599999999999,7.468
1,2.0,4.0,2,438,17.52,-1.6267999999999994,7.4639
1,2.0,4.0,2,439,17.56,-1.6485999999999992,7.4622
1,2.0,4.0,2,440,17.6,-1.6670999999999996,7.4611
1,2.0,4.0,2,441,17.64,-1.692099999999999,7.4658
1,2.0,4.0,2,442,17.68,-1.7331999999999992,7.4631
1,2.0,4.0,2,443,17.72,-1.738599999999999,7.461
1,2.0,4.0,2,444,17.76,-1.7722999999999995,7.4595
