ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,70,2.8,2.6422,-0.11720000000000041
1,2.0,4.0,2,71,2.84,2.6497,-0.10799999999999965
1,2.0,4.0,2,72,2.88,2.6455,-0.09410000000000007
1,2.0,4.0,2,73,2.92,2.6459,-0.0884999999999998
1,2.0,4.0,2,74,2.96,2.6502,-0.07819999999999983
1,2.0,4.0,2,75,3.0,2.6417,-0.06630000000000003
1,2.0,4.0,2,76,3.04,2.6445,-0.05940000000000012
1,2.0,4.0,2,77,3.08,2.6425,-0.03559999999999963
1,2.0,4.0,2,78,3.12,2.6255,-0.03279999999999994
1,2.0,4.0,2,79,3.16,2.6214,-0.022400000000000198
1,2.0,4.0,2,80,3.2,2.6105,-0.011699999999999378
1,2.0,4.0,2,81,3.24,2.5865,-0.0038999999999997925
1,2.0,4.0,2,82,3.28,2.5707,0.0031999999999996476
1,2.0,4.0,2,83,3.32,2.5656,0.014100000000000001
1,2.0,4.0,2,84,3.36,2.5526,0.019700000000000273
1,2.0,4.0,2,85,3.4,2.5318,0.029300000000000104
1,2.0,4.0,2,86,3.44,2.5205,0.0343
1,2.0,4.0,2,87,3.48,2.5096,0.04499999999999993
1,2.0,4.0,2,88,3.52,2.5043,0.035800000000000054
1,2.0,4.0,2,89,3.56,2.4987000000000004,0.055600000000000094
1,2.0,4.0,2,90,3.6,2.4995000000000003,0.0669000000000004
1,2.0,4.0,2,91,3.64,2.4908,0.05770000000000053
1,2.0,4.0,2,92,3.68,2.4828,0.07730000000000015
1,2.0,4.0,2,93,3.72,2.4831000000000003,0.08290000000000042
1,2.0,4.0,2,94,3.76,2.4839,0.09419999999999984
1,2.0,4.0,2,95,3.8,2.4843,0.09980000000000011
1,2.0,4.0,2,96,3.84,2.4854000000000003,0.1166999999999998
1,2.0,4.0,2,97,3.88,2.4861,0.1280000000000001
1,2.0,4.0,2,98,3.92,2.4873000000000003,0.1448999999999998
1,2.0,4.0,2,99,3.96,2.4884,0.1618000000000004
1,2.0,4.0,2,100,4.0,2.5008,0.1737000000000002
1,2.0,4.0,2,101,4.04,2.5016,0.1850000000000005
1,2.0,4.0,2,102,4.08,2.5202,0.20289999999999964
1,2.0,4.0,2,103,4.12,2.5272,0.22020000000000017
1,2.0,4.0,2,104,4.16,2.5346,0.2431000000000001
1,2.0,4.0,2,105,4.2,2.5525,0.24980000000000047
1,2.0,4.0,2,106,4.24,2.5603,0.2784000000000004
1,2.0,4.0,2,107,4.28,2.5728,0.2904
1,2.0,4.0,2,108,4.32,2.5863,0.30020000000000024
1,2.0,4.0,2,109,4.36,2.5836,0.3139000000000003
1,2.0,4.0,2,110,4.4,2.5872,0.3308
1,2.0,4.0,2,111,4.44,2.5876,0.3365
1,2.0,4.0,2,112,4.48,2.6064000000000003,0.3545999999999996
1,2.0,4.0,2,113,4.52,2.6013,0.3656000000000006
1,2.0,4.0,2,114,4.56,2.5907,0.3819999999999997
1,2.0,4.0,2,115,4.6,2.5911,0.3877000000000006
1,2.0,4.0,2,116,4.64,2.5860000000000003,0.3987999999999996
1,2.0,4.0,2,117,4.68,2.5754,0.41520000000000046
1,2.0,4.0,2,118,4.72,2.5644,0.4259000000000004
1,2.0,4.0,2,119,4.76,2.5468,0.4247999999999994
1,2.0,4.0,2,120,4.8,2.5441000000000003,0.4461000000000004
1,2.0,4.0,2,121,4.84,2.519,0.44589999999999996
1,2.0,4.0,2,122,4.88,2.5081,0.4565999999999999
1,2.0,4.0,2,123,4.92,2.4854000000000003,0.4665999999999997
1,2.0,4.0,2,124,4.96,2.4744,0.4772999999999996
1,2.0,4.0,2,125,5.0,2.4586,0.4762000000000004
1,2.0,4.0,2,126,5.04,2.4425,0.4878
1,2.0,4.0,2,127,5.08,2.4376,0.5023
1,2.0,4.0,2,128,5.12,2.4243,0.4946999999999999
1,2.0,4.0,2,129,5.16,2.4127,0.5131999999999994
1,2.0,4.0,2,130,5.2,2.4069000000000003,0.5129000000000001
1,2.0,4.0,2,131,5.24,2.3978,0.5168999999999997
1,2.0,4.0,2,132,5.28,2.3949000000000003,0.5258000000000003
1,2.0,4.0,2,133,5.32,2.385,0.5342000000000002
1,2.0,4.0,2,134,5.36,2.3858,0.5456000000000003
1,2.0,4.0,2,135,5.4,2.3861,0.5513000000000003
1,2.0,4.0,2,136,5.44,2.3766,0.5624000000000002
1,2.0,4.0,2,137,5.48,2.3818,0.5737000000000005
1,2.0,4.0,2,138,5.52,2.3715,0.5824999999999996
1,2.0,4.0,2,139,5.56,2.3733,0.5964999999999998
1,2.0,4.0,2,140,5.6,2.3735,0.617
1,2.0,4.0,2,141,5.64,2.3724000000000007,0.6276999999999999
1,2.0,4.0,2,142,5.68,2.378000000000001,0.6501999999999999
1,2.0,4.0,2,143,5.72,2.378000000000001,0.6599000000000004
1,2.0,4.0,2,144,5.76,2.3825000000000003,0.6760999999999999
1,2.0,4.0,2,145,5.8,2.3864000000000005,0.7003000000000004
1,2.0,4.0,2,146,5.84,2.3887000000000005,0.7168999999999999
1,2.0,4.0,2,147,5.88,2.397900000000001,0.7340999999999998
1,2.0,4.0,2,148,5.92,2.4020000000000006,0.7536000000000005
1,2.0,4.0,2,149,5.96,2.4095000000000004,0.7679999999999998
1,2.0,4.0,2,150,6.0,2.4175000000000004,0.7834000000000003
1,2.0,4.0,2,151,6.04,2.4192000000000005,0.7926000000000002
1,2.0,4.0,2,152,6.08,2.4217000000000004,0.8133999999999997
1,2.0,4.0,2,153,6.12,2.4339000000000004,0.8199000000000005
1,2.0,4.0,2,154,6.16,2.4368000000000007,0.8292999999999999
1,2.0,4.0,2,155,6.2,2.4305000000000003,0.8403
1,2.0,4.0,2,156,6.24,2.4343000000000004,0.8452000000000002
1,2.0,4.0,2,157,6.28,2.4361000000000006,0.8544
1,2.0,4.0,2,158,6.32,2.434400000000001,0.8645999999999994
1,2.0,4.0,2,159,6.36,2.4310000000000005,0.8656000000000006
1,2.0,4.0,2,160,6.4,2.4293000000000005,0.8757999999999999
1,2.0,4.0,2,161,6.44,2.4238000000000004,0.8811
1,2.0,4.0,2,162,6.48,2.4148000000000005,0.8874000000000004
1,2.0,4.0,2,163,6.52,2.4118000000000004,0.8940000000000001
1,2.0,4.0,2,164,6.56,2.4014000000000006,0.8967999999999998
1,2.0,4.0,2,165,6.6,2.3935000000000004,0.9008000000000003
1,2.0,4.0,2,166,6.64,2.3747000000000007,0.8994
1,2.0,4.0,2,167,6.68,2.3628000000000005,0.9028999999999998
1,2.0,4.0,2,168,6.72,2.3532000000000006,0.9047000000000001
1,2.0,4.0,2,169,6.76,2.3363000000000005,0.9040999999999997
1,2.0,4.0,2,170,6.8,2.3236000000000008,0.9078999999999997
1,2.0,4.0,2,171,6.84,2.3088000000000006,0.9119000000000002
1,2.0,4.0,2,172,6.88,2.2924000000000007,0.9071999999999996
1,2.0,4.0,2,173,6.92,2.2848000000000006,0.9192
1,2.0,4.0,2,174,6.96,2.2744000000000004,0.9209999999999994
1,2.0,4.0,2,175,7.0,2.2713000000000005,0.9249999999999998
1,2.0,4.0,2,176,7.04,2.249000000000001,0.9285999999999994
1,2.0,4.0,2,177,7.08,2.2433000000000005,0.9343000000000004
1,2.0,4.0,2,178,7.12,2.226800000000001,0.9441000000000006
1,2.0,4.0,2,179,7.16,2.2231000000000005,0.9508999999999999
1,2.0,4.0,2,180,7.2,2.2145000000000006,0.9615
1,2.0,4.0,2,181,7.24,2.1952000000000007,0.9734999999999996
1,2.0,4.0,2,182,7.28,2.1911000000000005,0.9893000000000001
1,2.0,4.0,2,183,7.32,2.1790000000000003,1.0033000000000003
1,2.0,4.0,2,184,7.36,2.1721000000000004,1.0191999999999997
1,2.0,4.0,2,185,7.4,2.1679000000000004,1.0293
1,2.0,4.0,2,186,7.44,2.1640000000000006,1.0494000000000003
1,2.0,4.0,2,187,7.48,2.1520000000000006,1.0770999999999997
1,2.0,4.0,2,188,7.52,2.1499000000000006,1.0926
1,2.0,4.0,2,189,7.56,2.1498000000000004,1.1151999999999997
1,2.0,4.0,2,190,7.6,2.1464000000000008,1.1395
1,2.0,4.0,2,191,7.64,2.1435000000000004,1.1631999999999998
1,2.0,4.0,2,192,7.68,2.1464000000000008,1.1860999999999997
1,2.0,4.0,2,193,7.72,2.131900000000001,1.2023000000000001
1,2.0,4.0,2,194,7.76,2.1329000000000007,1.2253999999999996
1,2.0,4.0,2,195,7.8,2.1230000000000007,1.2420999999999998
1,2.0,4.0,2,196,7.84,2.1142000000000003,1.2590000000000003
1,2.0,4.0,2,197,7.88,2.0971000000000006,1.2636000000000003
1,2.0,4.0,2,198,7.92,2.0918000000000005,1.2778999999999998
1,2.0,4.0,2,199,7.96,2.0853000000000006,1.2995999999999999
1,2.0,4.0,2,200,8.0,2.0818000000000003,1.3200000000000003
1,2.0,4.0,2,201,8.04,2.0662000000000003,1.3295000000000003
1,2.0,4.0,2,202,8.08,2.0445,1.3247
1,2.0,4.0,2,203,8.12,2.0295000000000005,1.3354
1,2.0,4.0,2,204,8.16,2.0120000000000005,1.3339999999999996
1,2.0,4.0,2,205,8.2,1.9980000000000004,1.3318000000000003
1,2.0,4.0,2,206,8.24,1.9858000000000005,1.3388
1,2.0,4.0,2,207,8.28,1.9663000000000008,1.3331
1,2.0,4.0,2,208,8.32,1.9493000000000005,1.3282999999999996
1,2.0,4.0,2,209,8.36,1.9303000000000008,1.3327999999999998
1,2.0,4.0,2,210,8.4,1.9062000000000008,1.3246000000000002
1,2.0,4.0,2,211,8.44,1.9007000000000005,1.3205999999999998
1,2.0,4.0,2,212,8.48,1.8840000000000008,1.3318000000000003
1,2.0,4.0,2,213,8.52,1.8727000000000005,1.3289
1,2.0,4.0,2,214,8.56,1.8480000000000003,1.3255
1,2.0,4.0,2,215,8.6,1.8308000000000004,1.3280000000000003
1,2.0,4.0,2,216,8.64,1.8280000000000003,1.3365
1,2.0,4.0,2,217,8.68,1.8046000000000004,1.3383000000000003
1,2.0,4.0,2,218,8.72,1.7928000000000006,1.3383000000000003
1,2.0,4.0,2,219,8.76,1.7850000000000006,1.3471000000000002
1,2.0,4.0,2,220,8.8,1.7670000000000006,1.3521999999999998
1,2.0,4.0,2,221,8.84,1.7501000000000004,1.3575999999999997
1,2.0,4.0,2,222,8.88,1.7260000000000004,1.3662999999999998
1,2.0,4.0,2,223,8.92,1.7157000000000004,1.3718000000000004
1,2.0,4.0,2,224,8.96,1.6876000000000004,1.3789999999999996
1,2.0,4.0,2,225,9.0,1.6824000000000006,1.3933999999999997
1,2.0,4.0,2,226,9.04,1.6773000000000005,1.4004000000000003
1,2.0,4.0,2,227,9.08,1.6600000000000006,1.4123999999999999
1,2.0,4.0,2,228,9.12,1.6471000000000005,1.4318
1,2.0,4.0,2,229,9.16,1.6374000000000006,1.4537000000000004
1,2.0,4.0,2,230,9.2,1.6176000000000006,1.4587000000000003
1,2.0,4.0,2,231,9.24,1.6115000000000006,1.4778000000000002
1,2.0,4.0,2,232,9.28,1.6015000000000006,1.5
1,2.0,4.0,2,233,9.32,1.5878000000000003,1.5125000000000002
1,2.0,4.0,2,234,9.36,1.5754000000000006,1.5254000000000003
1,2.0,4.0,2,235,9.4,1.5600000000000005,1.5335
1,2.0,4.0,2,236,9.44,1.5518000000000003,1.5498000000000003
1,2.0,4.0,2,237,9.48,1.5418000000000005,1.5553999999999997
1,2.0,4.0,2,238,9.52,1.5167000000000006,1.5564
1,2.0,4.0,2,239,9.56,1.5140000000000005,1.5705999999999998
1,2.0,4.0,2,240,9.6,1.5022000000000004,1.5713999999999997
1,2.0,4.0,2,241,9.64,1.4889000000000006,1.5852000000000004
1,2.0,4.0,2,242,9.68,1.4792000000000003,1.5846999999999998
1,2.0,4.0,2,243,9.72,1.4627000000000006,1.5777
1,2.0,4.0,2,244,9.76,1.4432000000000005,1.5827999999999998
1,2.0,4.0,2,245,9.8,1.4278000000000006,1.5849000000000002
1,2.0,4.0,2,246,9.84,1.4115000000000006,1.5812
1,2.0,4.0,2,247,9.88,1.4012000000000004,1.5804999999999998
1,2.0,4.0,2,248,9.92,1.3869000000000005,1.5636999999999999
1,2.0,4.0,2,249,9.96,1.3751000000000004,1.5580999999999996
1,2.0,4.0,2,250,10.0,1.3600000000000003,1.5610999999999997
1,2.0,4.0,2,251,10.04,1.3473000000000006,1.5553
1,2.0,4.0,2,252,10.08,1.3239000000000003,1.5422000000000002
1,2.0,4.0,2,253,10.12,1.3106000000000004,1.5358
1,2.0,4.0,2,254,10.16,1.2996000000000003,1.5396999999999998
1,2.0,4.0,2,255,10.2,1.2860000000000005,1.5362
1,2.0,4.0,2,256,10.24,1.2665000000000006,1.5396
1,2.0,4.0,2,257,10.28,1.2576000000000005,1.5408
1,2.0,4.0,2,258,10.32,1.2471000000000003,1.5442999999999998
1,2.0,4.0,2,259,10.36,1.2296000000000005,1.5425000000000004
1,2.0,4.0,2,260,10.4,1.2197000000000005,1.5441000000000003
1,2.0,4.0,2,261,10.44,1.2066000000000006,1.5541999999999998
1,2.0,4.0,2,262,10.48,1.1980000000000006,1.5602999999999998
1,2.0,4.0,2,263,10.52,1.1728000000000005,1.5609000000000002
1,2.0,4.0,2,264,10.56,1.1617000000000006,1.5753000000000004
1,2.0,4.0,2,265,10.6,1.1517000000000006,1.5848000000000004
1,2.0,4.0,2,266,10.64,1.1441000000000006,1.6067999999999998
1,2.0,4.0,2,267,10.68,1.1318000000000006,1.6158000000000001
1,2.0,4.0,2,268,10.72,1.1282000000000003,1.6303999999999998
1,2.0,4.0,2,269,10.76,1.1168000000000005,1.6425999999999998
1,2.0,4.0,2,270,10.8,1.1074000000000006,1.6544999999999996
1,2.0,4.0,2,271,10.84,1.0850000000000004,1.6585999999999999
1,2.0,4.0,2,272,10.88,1.0853000000000006,1.6668000000000003
1,2.0,4.0,2,273,10.92,1.0568000000000004,1.6536
1,2.0,4.0,2,274,10.96,1.0499000000000005,1.6830999999999996
1,2.0,4.0,2,275,11.0,1.0477000000000007,1.6896000000000004
1,2.0,4.0,2,276,11.04,1.0290000000000004,1.6867999999999999
1,2.0,4.0,2,277,11.08,1.0192000000000003,1.6905999999999999
1,2.0,4.0,2,278,11.12,1.0018000000000007,1.6848
1,2.0,4.0,2,279,11.16,0.9732000000000008,1.6772
1,2.0,4.0,2,280,11.2,0.9661000000000004,1.678
1,2.0,4.0,2,281,11.24,0.9454000000000008,1.6681
1,2.0,4.0,2,282,11.28,0.9345000000000004,1.6544999999999996
1,2.0,4.0,2,283,11.32,0.9180000000000006,1.6586999999999996
1,2.0,4.0,2,284,11.36,0.9074000000000004,1.6344000000000003
1,2.0,4.0,2,285,11.4,0.8829000000000007,1.6292
1,2.0,4.0,2,286,11.44,0.8700000000000006,1.6250999999999998
1,2.0,4.0,2,287,11.48,0.8518000000000003,1.6119000000000003
1,2.0,4.0,2,288,11.52,0.8376000000000006,1.6036000000000001
1,2.0,4.0,2,289,11.56,0.8217000000000003,1.5987999999999998
1,2.0,4.0,2,290,11.6,0.8103000000000007,1.6048
1,2.0,4.0,2,291,11.64,0.7923000000000004,1.5953999999999997
1,2.0,4.0,2,292,11.68,0.7848000000000006,1.5995999999999997
1,2.0,4.0,2,293,11.72,0.7618000000000005,1.5976999999999997
1,2.0,4.0,2,294,11.76,0.7387000000000006,1.5841000000000003
1,2.0,4.0,2,295,11.8,0.7150000000000007,1.5770999999999997
1,2.0,4.0,2,296,11.84,0.7080000000000006,1.5942999999999996
1,2.0,4.0,2,297,11.88,0.6932000000000005,1.5902000000000003
1,2.0,4.0,2,298,11.92,0.6598000000000006,1.5819999999999999
1,2.0,4.0,2,299,11.96,0.6522000000000006,1.6048
1,2.0,4.0,2,300,12.0,0.6362000000000005,1.6125999999999996
1,2.0,4.0,2,301,12.04,0.6194000000000006,1.6329000000000002
1,2.0,4.0,2,302,12.08,0.6027000000000005,1.6429999999999998
1,2.0,4.0,2,303,12.12,0.5719000000000007,1.6463
1,2.0,4.0,2,304,12.16,0.5688000000000004,1.6601
1,2.0,4.0,2,305,12.2,0.5433000000000003,1.6567999999999996
1,2.0,4.0,2,306,12.24,0.5253000000000005,1.6641000000000004
1,2.0,4.0,2,307,12.28,0.5077000000000007,1.6672000000000002
1,2.0,4.0,2,308,12.32,0.4930000000000003,1.6759000000000004
1,2.0,4.0,2,309,12.36,0.4687000000000005,1.6719999999999997
1,2.0,4.0,2,310,12.4,0.4572000000000007,1.6698000000000004
1,2.0,4.0,2,311,12.44,0.4428000000000005,1.6852
1,2.0,4.0,2,312,12.48,0.4187000000000007,1.6913999999999998
1,2.0,4.0,2,313,12.52,0.4076000000000004,1.6848
1,2.0,4.0,2,314,12.56,0.3932000000000006,1.6707
1,2.0,4.0,2,315,12.6,0.3777000000000003,1.6588000000000003
1,2.0,4.0,2,316,12.64,0.3631000000000006,1.6639
1,2.0,4.0,2,317,12.68,0.3451000000000004,1.6467999999999998
1,2.0,4.0,2,318,12.72,0.3288000000000006,1.6352000000000002
1,2.0,4.0,2,319,12.76,0.3099000000000007,1.6273
1,2.0,4.0,2,320,12.8,0.2958000000000007,1.6230000000000002
1,2.0,4.0,2,321,12.84,0.2764000000000006,1.6078000000000001
1,2.0,4.0,2,322,12.88,0.2630000000000003,1.5989000000000004
1,2.0,4.0,2,323,12.92,0.2484000000000006,1.5892999999999997
1,2.0,4.0,2,324,12.96,0.2321000000000004,1.5846999999999998
1,2.0,4.0,2,325,13.0,0.2294000000000005,1.5777999999999999
1,2.0,4.0,2,326,13.04,0.2077000000000004,1.5697999999999999
1,2.0,4.0,2,327,13.08,0.1958000000000006,1.5644999999999998
1,2.0,4.0,2,328,13.12,0.1849000000000007,1.5606999999999998
1,2.0,4.0,2,329,13.16,0.1734000000000004,1.5572999999999997
1,2.0,4.0,2,330,13.2,0.1618000000000004,1.5522999999999998
1,2.0,4.0,2,331,13.24,0.1513000000000004,1.5514000000000001
1,2.0,4.0,2,332,13.28,0.1350000000000006,1.5454999999999997
1,2.0,4.0,2,333,13.32,0.1275000000000004,1.5464000000000002
1,2.0,4.0,2,334,13.36,0.1155000000000003,1.5461
1,2.0,4.0,2,335,13.4,0.0941000000000005,1.5442
1,2.0,4.0,2,336,13.44,0.0897000000000005,1.5579999999999998
1,2.0,4.0,2,337,13.48,0.0782000000000007,1.5675
1,2.0,4.0,2,338,13.52,0.0622000000000007,1.5659999999999998
1,2.0,4.0,2,339,13.56,0.0473000000000003,1.5782999999999996
1,2.0,4.0,2,340,13.6,0.0358000000000005,1.5853000000000002
1,2.0,4.0,2,341,13.64,0.0196000000000005,1.5941999999999998
1,2.0,4.0,2,342,13.68,0.0098000000000006,1.6033999999999997
1,2.0,4.0,2,343,13.72,-0.0035999999999996,1.6078999999999999
1,2.0,4.0,2,344,13.76,-0.0179999999999993,1.6241000000000003
1,2.0,4.0,2,345,13.8,-0.0302999999999995,1.6441
1,2.0,4.0,2,346,13.84,-0.0522999999999993,1.641
1,2.0,4.0,2,347,13.88,-0.0684999999999993,1.6536
1,2.0,4.0,2,348,13.92,-0.0747999999999993,1.6626000000000003
1,2.0,4.0,2,349,13.96,-0.0944999999999995,1.6734
1,2.0,4.0,2,350,14.0,-0.1085999999999995,1.6763000000000003
1,2.0,4.0,2,351,14.04,-0.1229999999999993,1.6768
1,2.0,4.0,2,352,14.08,-0.1405999999999996,1.6759000000000004
1,2.0,4.0,2,353,14.12,-0.1589999999999993,1.6769999999999996
1,2.0,4.0,2,354,14.16,-0.1753999999999993,1.673
1,2.0,4.0,2,355,14.2,-0.1826999999999996,1.6776
1,2.0,4.0,2,356,14.24,-0.2003999999999992,1.6639
1,2.0,4.0,2,357,14.28,-0.2186999999999996,1.649
1,2.0,4.0,2,358,14.32,-0.2295999999999995,1.6428000000000003
1,2.0,4.0,2,359,14.36,-0.2467999999999994,1.6383
1,2.0,4.0,2,360,14.4,-0.2631999999999994,1.6275000000000004
1,2.0,4.0,2,361,14.44,-0.2763999999999993,1.6242999999999999
1,2.0,4.0,2,362,14.48,-0.2873999999999994,1.6242999999999999
1,2.0,4.0,2,363,14.52,-0.3024999999999993,1.6082999999999998
1,2.0,4.0,2,364,14.56,-0.3141999999999996,1.6070000000000002
1,2.0,4.0,2,365,14.6,-0.3368999999999995,1.5998999999999999
1,2.0,4.0,2,366,14.64,-0.3504999999999993,1.5953999999999997
1,2.0,4.0,2,367,14.68,-0.3739999999999996,1.5911
1,2.0,4.0,2,368,14.72,-0.3860999999999994,1.6060999999999996
1,2.0,4.0,2,369,14.76,-0.4063999999999996,1.5902000000000003
1,2.0,4.0,2,370,14.8,-0.4405999999999994,1.6148999999999996
1,2.0,4.0,2,371,14.84,-0.4436999999999993,1.5972999999999997
1,2.0,4.0,2,372,14.88,-0.4618999999999995,1.6094
1,2.0,4.0,2,373,14.92,-0.4811999999999994,1.6142000000000003
1,2.0,4.0,2,374,14.96,-0.5038999999999993,1.617
1,2.0,4.0,2,375,15.0,-0.5260999999999996,1.6261999999999999
1,2.0,4.0,2,376,15.04,-0.5500999999999996,1.6353999999999997
1,2.0,4.0,2,377,15.08,-0.5903999999999994,1.6505
1,2.0,4.0,2,378,15.12,-0.6004999999999994,1.6660000000000004
1,2.0,4.0,2,379,15.16,-0.6208999999999993,1.6672000000000002
1,2.0,4.0,2,380,15.2,-0.6531999999999996,1.6683000000000003
1,2.0,4.0,2,381,15.24,-0.6708999999999996,1.6753999999999998
1,2.0,4.0,2,382,15.28,-0.6907999999999994,1.6822
1,2.0,4.0,2,383,15.32,-0.7109999999999994,1.6896000000000004
1,2.0,4.0,2,384,15.36,-0.7355999999999994,1.6885000000000003
1,2.0,4.0,2,385,15.4,-0.7627999999999995,1.6935000000000002
1,2.0,4.0,2,386,15.44,-0.7803999999999993,1.6875
1,2.0,4.0,2,387,15.48,-0.7899999999999996,1.6773999999999996
1,2.0,4.0,2,388,15.52,-0.8162999999999996,1.6840000000000002
1,2.0,4.0,2,389,15.56,-0.8291999999999993,1.6626000000000003
1,2.0,4.0,2,390,15.6,-0.8443999999999994,1.6525999999999996
1,2.0,4.0,2,391,15.64,-0.8612999999999995,1.6368
1,2.0,4.0,2,392,15.68,-0.8771999999999993,1.6367000000000003
1,2.0,4.0,2,393,15.72,-0.8977999999999993,1.6238000000000001
1,2.0,4.0,2,394,15.76,-0.9030999999999992,1.6147
1,2.0,4.0,2,395,15.8,-0.9234999999999998,1.6051000000000002
1,2.0,4.0,2,396,15.84,-0.9384999999999994,1.5968999999999998
1,2.0,4.0,2,397,15.88,-0.9540999999999996,1.5913000000000004
1,2.0,4.0,2,398,15.92,-0.9663999999999991,1.5857999999999999
1,2.0,4.0,2,399,15.96,-0.9826999999999996,1.5820999999999996
1,2.0,4.0,2,400,16.0,-0.9902999999999996,1.5735999999999999
1,2.0,4.0,2,401,16.04,-1.0081999999999995,1.5667
1,2.0,4.0,2,402,16.08,-1.0249999999999997,1.5644999999999998
1,2.0,4.0,2,403,16.12,-1.0416,1.5647000000000002
1,2.0,4.0,2,404,16.16,-1.0648999999999995,1.5636
1,2.0,4.0,2,405,16.2,-1.0820999999999996,1.5555000000000003
