ID,gender,frame,t(s),x(m),y(m),markerID
1,2,170,6.8,3.9079,0.7764,718
1,2,171,6.84,3.9119,0.7912,718
1,2,172,6.88,3.9072,0.8076,718
1,2,173,6.92,3.9192,0.8152,718
1,2,174,6.96,3.921,0.8256,718
1,2,175,7.0,3.925,0.8287,718
1,2,176,7.04,3.9286,0.851,718
1,2,177,7.08,3.9343,0.8567,718
1,2,178,7.12,3.9441,0.8732,718
1,2,179,7.16,3.9509,0.8769,718
1,2,180,7.2,3.9615,0.8855,718
1,2,181,7.24,3.9735,0.9048,718
1,2,182,7.28,3.9893,0.9089,718
1,2,183,7.32,4.0033,0.921,718
1,2,184,7.36,4.0192,0.9279,718
1,2,185,7.4,4.0293,0.9321,718
1,2,186,7.44,4.0494,0.936,718
1,2,187,7.48,4.0771,0.948,718
1,2,188,7.52,4.0926,0.9501,718
1,2,189,7.56,4.1152,0.9502,718
1,2,190,7.6,4.1395,0.9536,718
1,2,191,7.64,4.1632,0.9565,718
1,2,192,7.68,4.1861,0.9536,718
1,2,193,7.72,4.2023,0.9681,718
1,2,194,7.76,4.2254,0.9671,718
1,2,195,7.8,4.2421,0.977,718
1,2,196,7.84,4.259,0.9858,718
1,2,197,7.88,4.2636,1.0029,718
1,2,198,7.92,4.2779,1.0082,718
1,2,199,7.96,4.2996,1.0147,718
1,2,200,8.0,4.32,1.0182,718
1,2,201,8.04,4.3295,1.0338,718
1,2,202,8.08,4.3247,1.0555,718
1,2,203,8.12,4.3354,1.0705,718
1,2,204,8.16,4.334,1.088,718
1,2,205,8.2,4.3318,1.102,718
1,2,206,8.24,4.3388,1.1142,718
1,2,207,8.28,4.3331,1.1337,718
1,2,208,8.32,4.3283,1.1507,718
1,2,209,8.36,4.3328,1.1697,718
1,2,210,8.4,4.3246,1.1938,718
1,2,211,8.44,4.3206,1.1993,718
1,2,212,8.48,4.3318,1.216,718
1,2,213,8.52,4.3289,1.2273,718
1,2,214,8.56,4.3255,1.252,718
1,2,215,8.6,4.328,1.2692,718
1,2,216,8.64,4.3365,1.272,718
1,2,217,8.68,4.3383,1.2954,718
1,2,218,8.72,4.3383,1.3072,718
1,2,219,8.76,4.3471,1.315,718
1,2,220,8.8,4.3522,1.333,718
1,2,221,8.84,4.3576,1.3499,718
1,2,222,8.88,4.3663,1.374,718
1,2,223,8.92,4.3718,1.3843,718
1,2,224,8.96,4.379,1.4124,718
1,2,225,9.0,4.3934,1.4176,718
1,2,226,9.04,4.4004,1.4227,718
1,2,227,9.08,4.4124,1.44,718
1,2,228,9.12,4.4318,1.4529,718
1,2,229,9.16,4.4537,1.4626,718
1,2,230,9.2,4.4587,1.4824,718
1,2,231,9.24,4.4778,1.4885,718
1,2,232,9.28,4.5,1.4985,718
1,2,233,9.32,4.5125,1.5122,718
1,2,234,9.36,4.5254,1.5246,718
1,2,235,9.4,4.5335,1.54,718
1,2,236,9.44,4.5498,1.5482,718
1,2,237,9.48,4.5554,1.5582,718
1,2,238,9.52,4.5564,1.5833,718
1,2,239,9.56,4.5706,1.586,718
1,2,240,9.6,4.5714,1.5978,718
1,2,241,9.64,4.5852,1.6111,718
1,2,242,9.68,4.5847,1.6208,718
1,2,243,9.72,4.5777,1.6373,718
1,2,244,9.76,4.5828,1.6568,718
1,2,245,9.8,4.5849,1.6722,718
1,2,246,9.84,4.5812,1.6885,718
1,2,247,9.88,4.5805,1.6988,718
1,2,248,9.92,4.5637,1.7131,718
1,2,249,9.96,4.5581,1.7249,718
1,2,250,10.0,4.5611,1.74,718
1,2,251,10.04,4.5553,1.7527,718
1,2,252,10.08,4.5422,1.7761,718
1,2,253,10.12,4.5358,1.7894,718
1,2,254,10.16,4.5397,1.8004,718
1,2,255,10.2,4.5362,1.814,718
1,2,256,10.24,4.5396,1.8335,718
1,2,257,10.28,4.5408,1.8424,718
1,2,258,10.32,4.5443,1.8529,718
1,2,259,10.36,4.5425,1.8704,718
1,2,260,10.4,4.5441,1.8803,718
1,2,261,10.44,4.5542,1.8934,718
1,2,262,10.48,4.5603,1.902,718
1,2,263,10.52,4.5609,1.9272,718
1,2,264,10.56,4.5753,1.9383,718
1,2,265,10.6,4.5848,1.9483,718
1,2,266,10.64,4.6068,1.9559,718
1,2,267,10.68,4.6158,1.9682,718
1,2,268,10.72,4.6304,1.9718,718
1,2,269,10.76,4.6426,1.9832,718
1,2,270,10.8,4.6545,1.9926,718
1,2,271,10.84,4.6586,2.015,718
1,2,272,10.88,4.6668,2.0147,718
1,2,273,10.92,4.6536,2.0432,718
1,2,274,10.96,4.6831,2.0501,718
1,2,275,11.0,4.6896,2.0523,718
1,2,276,11.04,4.6868,2.071,718
1,2,277,11.08,4.6906,2.0808,718
1,2,278,11.12,4.6848,2.0982,718
1,2,279,11.16,4.6772,2.1268,718
1,2,280,11.2,4.678,2.1339,718
1,2,281,11.24,4.6681,2.1546,718
1,2,282,11.28,4.6545,2.1655,718
1,2,283,11.32,4.6587,2.182,718
1,2,284,11.36,4.6344,2.1926,718
1,2,285,11.4,4.6292,2.2171,718
1,2,286,11.44,4.6251,2.23,718
1,2,287,11.48,4.6119,2.2482,718
1,2,288,11.52,4.6036,2.2624,718
1,2,289,11.56,4.5988,2.2783,718
1,2,290,11.6,4.6048,2.2897,718
1,2,291,11.64,4.5954,2.3077,718
1,2,292,11.68,4.5996,2.3152,718
1,2,293,11.72,4.5977,2.3382,718
1,2,294,11.76,4.5841,2.3613,718
1,2,295,11.8,4.5771,2.385,718
1,2,296,11.84,4.5943,2.392,718
1,2,297,11.88,4.5902,2.4068,718
1,2,298,11.92,4.582,2.4402,718
1,2,299,11.96,4.6048,2.4478,718
1,2,300,12.0,4.6126,2.4638,718
1,2,301,12.04,4.6329,2.4806,718
1,2,302,12.08,4.643,2.4973,718
1,2,303,12.12,4.6463,2.5281,718
1,2,304,12.16,4.6601,2.5312,718
1,2,305,12.2,4.6568,2.5567,718
1,2,306,12.24,4.6641,2.5747,718
1,2,307,12.28,4.6672,2.5923,718
1,2,308,12.32,4.6759,2.607,718
1,2,309,12.36,4.672,2.6313,718
1,2,310,12.4,4.6698,2.6428,718
1,2,311,12.44,4.6852,2.6572,718
1,2,312,12.48,4.6914,2.6813,718
1,2,313,12.52,4.6848,2.6924,718
1,2,314,12.56,4.6707,2.7068,718
1,2,315,12.6,4.6588,2.7223,718
1,2,316,12.64,4.6639,2.7369,718
1,2,317,12.68,4.6468,2.7549,718
1,2,318,12.72,4.6352,2.7712,718
1,2,319,12.76,4.6273,2.7901,718
1,2,320,12.8,4.623,2.8042,718
1,2,321,12.84,4.6078,2.8236,718
1,2,322,12.88,4.5989,2.837,718
1,2,323,12.92,4.5893,2.8516,718
1,2,324,12.96,4.5847,2.8679,718
1,2,325,13.0,4.5778,2.8706,718
1,2,326,13.04,4.5698,2.8923,718
1,2,327,13.08,4.5645,2.9042,718
1,2,328,13.12,4.5607,2.9151,718
1,2,329,13.16,4.5573,2.9266,718
1,2,330,13.2,4.5523,2.9382,718
1,2,331,13.24,4.5514,2.9487,718
1,2,332,13.28,4.5455,2.965,718
1,2,333,13.32,4.5464,2.9725,718
1,2,334,13.36,4.5461,2.9845,718
1,2,335,13.4,4.5442,3.0059,718
1,2,336,13.44,4.558,3.0103,718
1,2,337,13.48,4.5675,3.0218,718
1,2,338,13.52,4.566,3.0378,718
1,2,339,13.56,4.5783,3.0527,718
1,2,340,13.6,4.5853,3.0642,718
1,2,341,13.64,4.5942,3.0804,718
1,2,342,13.68,4.6034,3.0902,718
1,2,343,13.72,4.6079,3.1036,718
1,2,344,13.76,4.6241,3.118,718
1,2,345,13.8,4.6441,3.1303,718
1,2,346,13.84,4.641,3.1523,718
1,2,347,13.88,4.6536,3.1685,718
1,2,348,13.92,4.6626,3.1748,718
1,2,349,13.96,4.6734,3.1945,718
1,2,350,14.0,4.6763,3.2086,718
1,2,351,14.04,4.6768,3.223,718
1,2,352,14.08,4.6759,3.2406,718
1,2,353,14.12,4.677,3.259,718
1,2,354,14.16,4.673,3.2754,718
1,2,355,14.2,4.6776,3.2827,718
1,2,356,14.24,4.6639,3.3004,718
1,2,357,14.28,4.649,3.3187,718
1,2,358,14.32,4.6428,3.3296,718
1,2,359,14.36,4.6383,3.3468,718
1,2,360,14.4,4.6275,3.3632,718
1,2,361,14.44,4.6243,3.3764,718
1,2,362,14.48,4.6243,3.3874,718
1,2,363,14.52,4.6083,3.4025,718
1,2,364,14.56,4.607,3.4142,718
1,2,365,14.6,4.5999,3.4369,718
1,2,366,14.64,4.5954,3.4505,718
1,2,367,14.68,4.5911,3.474,718
1,2,368,14.72,4.6061,3.4861,718
1,2,369,14.76,4.5902,3.5064,718
1,2,370,14.8,4.6149,3.5406,718
1,2,371,14.84,4.5973,3.5437,718
1,2,372,14.88,4.6094,3.5619,718
1,2,373,14.92,4.6142,3.5812,718
1,2,374,14.96,4.617,3.6039,718
1,2,375,15.0,4.6262,3.6261,718
1,2,376,15.04,4.6354,3.6501,718
1,2,377,15.08,4.6505,3.6904,718
1,2,378,15.12,4.666,3.7005,718
1,2,379,15.16,4.6672,3.7209,718
1,2,380,15.2,4.6683,3.7532,718
1,2,381,15.24,4.6754,3.7709,718
1,2,382,15.28,4.6822,3.7908,718
1,2,383,15.32,4.6896,3.811,718
1,2,384,15.36,4.6885,3.8356,718
1,2,385,15.4,4.6935,3.8628,718
1,2,386,15.44,4.6875,3.8804,718
1,2,387,15.48,4.6774,3.89,718
1,2,388,15.52,4.684,3.9163,718
1,2,389,15.56,4.6626,3.9292,718
1,2,390,15.6,4.6526,3.9444,718
1,2,391,15.64,4.6368,3.9613,718
1,2,392,15.68,4.6367,3.9772,718
1,2,393,15.72,4.6238,3.9978,718
1,2,394,15.76,4.6147,4.0031,718
1,2,395,15.8,4.6051,4.0235,718
1,2,396,15.84,4.5969,4.0385,718
1,2,397,15.88,4.5913,4.0541,718
1,2,398,15.92,4.5858,4.0664,718
1,2,399,15.96,4.5821,4.0827,718
1,2,400,16.0,4.5736,4.0903,718
1,2,401,16.04,4.5667,4.1082,718
1,2,402,16.08,4.5645,4.125,718
1,2,403,16.12,4.5647,4.1416,718
1,2,404,16.16,4.5636,4.1649,718
1,2,405,16.2,4.5555,4.1821,718
1,2,406,16.24,4.5597,4.1982,718
1,2,407,16.28,4.5586,4.2181,718
1,2,408,16.32,4.5664,4.2336,718
1,2,409,16.36,4.5616,4.2566,718
1,2,410,16.4,4.5706,4.2783,718
1,2,411,16.44,4.5758,4.3031,718
1,2,412,16.48,4.5794,4.3328,718
1,2,413,16.52,4.5888,4.3478,718
1,2,414,16.56,4.5926,4.3667,718
1,2,415,16.6,4.5944,4.4028,718
1,2,416,16.64,4.6031,4.412,718
1,2,417,16.68,4.6024,4.4327,718
1,2,418,16.72,4.598,4.4509,718
1,2,419,16.76,4.5978,4.4684,718
1,2,420,16.8,4.5968,4.4926,718
1,2,421,16.84,4.5896,4.495,718
1,2,422,16.88,4.5855,4.5109,718
1,2,423,16.92,4.5694,4.526,718
1,2,424,16.96,4.5622,4.5316,718
1,2,425,17.0,4.5403,4.537,718
1,2,426,17.04,4.5274,4.549,718
1,2,427,17.08,4.5218,4.5581,718
1,2,428,17.12,4.5146,4.5629,718
1,2,429,17.16,4.5005,4.5783,718
1,2,430,17.2,4.4935,4.5898,718
1,2,431,17.24,4.4889,4.6009,718
1,2,432,17.28,4.4826,4.6175,718
1,2,433,17.32,4.479,4.6322,718
1,2,434,17.36,4.4697,4.6458,718
1,2,435,17.4,4.4721,4.6656,718
1,2,436,17.44,4.4635,4.686,718
1,2,437,17.48,4.468,4.7056,718
1,2,438,17.52,4.4639,4.7268,718
1,2,439,17.56,4.4622,4.7486,718
1,2,440,17.6,4.4611,4.7671,718
1,2,441,17.64,4.4658,4.7921,718
1,2,442,17.68,4.4631,4.8332,718
1,2,443,17.72,4.461,4.8386,718
1,2,444,17.76,4.4595,4.8723,718
1,2,445,17.8,4.458,4.8821,718
1,2,446,17.84,4.4491,4.8927,718
1,2,447,17.88,4.4474,4.9117,718
1,2,448,17.92,4.4468,4.9276,718
1,2,449,17.96,4.4412,4.955,718
1,2,450,18.0,4.4352,4.9654,718
1,2,451,18.04,4.4264,4.9751,718
1,2,452,18.08,4.4164,4.9938,718
1,2,453,18.12,4.3971,4.9924,718
1,2,454,18.16,4.3811,5.0094,718
1,2,455,18.2,4.369,5.0214,718
1,2,456,18.24,4.3546,5.0323,718
1,2,457,18.28,4.3309,5.0365,718
1,2,458,18.32,4.3149,5.0431,718
1,2,459,18.36,4.2988,5.0659,718
1,2,460,18.4,4.2773,5.0581,718
1,2,461,18.44,4.261,5.0754,718
1,2,462,18.48,4.2539,5.0701,718
1,2,463,18.52,4.2282,5.0896,718
1,2,464,18.56,4.2221,5.0992,718
1,2,465,18.6,4.2045,5.0998,718
1,2,466,18.64,4.1946,5.1135,718
1,2,467,18.68,4.1784,5.1245,718
1,2,468,18.72,4.1661,5.1264,718
1,2,469,18.76,4.1544,5.1395,718
1,2,470,18.8,4.1435,5.1553,718
1,2,471,18.84,4.1262,5.1642,718
1,2,472,18.88,4.1207,5.1764,718
1,2,473,18.92,4.1026,5.2088,718
1,2,474,18.96,4.0906,5.2278,718
1,2,475,19.0,4.0816,5.2293,718
1,2,476,19.04,4.0733,5.2467,718
1,2,477,19.08,4.0627,5.2677,718
1,2,478,19.12,4.0481,5.2989,718
1,2,479,19.16,4.0469,5.3131,718
1,2,480,19.2,4.0294,5.3348,718
1,2,481,19.24,4.0226,5.3556,718
1,2,482,19.28,4.0155,5.3792,718
1,2,483,19.32,4.0071,5.3936,718
1,2,484,19.36,3.995,5.4152,718
1,2,485,19.4,3.9858,5.4338,718
1,2,486,19.44,3.9683,5.4495,718
1,2,487,19.48,3.9582,5.4614,718
1,2,488,19.52,3.9415,5.4706,718
1,2,489,19.56,3.9258,5.485,718
1,2,490,19.6,3.9024,5.4939,718
1,2,491,19.64,3.8918,5.5004,718
1,2,492,19.68,3.8716,5.4955,718
1,2,493,19.72,3.8565,5.5019,718
1,2,494,19.76,3.8314,5.4981,718
1,2,495,19.8,3.8107,5.5026,718
1,2,496,19.84,3.7999,5.4989,718
1,2,497,19.88,3.7782,5.5014,718
1,2,498,19.92,3.7553,5.5066,718
1,2,499,19.96,3.7477,5.5043,718
1,2,500,20.0,3.7211,5.5125,718
1,2,501,20.04,3.7006,5.5123,718
1,2,502,20.08,3.6896,5.5215,718
1,2,503,20.12,3.6649,5.5311,718
1,2,504,20.16,3.647,5.5444,718
1,2,505,20.2,3.628,5.5525,718
1,2,506,20.24,3.6147,5.5673,718
1,2,507,20.28,3.6016,5.5725,718
1,2,508,20.32,3.5782,5.5925,718
1,2,509,20.36,3.5606,5.6155,718
1,2,510,20.4,3.5488,5.6355,718
1,2,511,20.44,3.5287,5.6496,718
1,2,512,20.48,3.5178,5.6627,718
1,2,513,20.52,3.5006,5.6844,718
1,2,514,20.56,3.4888,5.7065,718
1,2,515,20.6,3.4798,5.7172,718
1,2,516,20.64,3.4653,5.7358,718
1,2,517,20.68,3.443,5.7684,718
1,2,518,20.72,3.4563,5.7641,718
1,2,519,20.76,3.4411,5.79,718
1,2,520,20.8,3.4256,5.7936,718
1,2,521,20.84,3.4026,5.8027,718
1,2,522,20.88,3.3898,5.8089,718
1,2,523,20.92,3.3075,5.7897,718
1,2,524,20.96,3.3392,5.8127,718
1,2,525,21.0,3.2522,5.7894,718
1,2,526,21.04,3.2305,5.7758,718
1,2,527,21.08,3.2121,5.7666,718
1,2,528,21.12,3.1939,5.7589,718
1,2,529,21.16,3.1702,5.7477,718
1,2,530,21.2,3.1496,5.7414,718
1,2,531,21.24,3.1343,5.7345,718
1,2,532,21.28,3.11,5.7262,718
1,2,533,21.32,3.0882,5.7205,718
1,2,534,21.36,3.0666,5.7146,718
1,2,535,21.4,3.0433,5.709,718
1,2,536,21.44,3.0193,5.7163,718
1,2,537,21.48,3.0088,5.7088,718
1,2,538,21.52,2.9842,5.723,718
1,2,539,21.56,2.9622,5.7304,718
1,2,540,21.6,2.9546,5.7154,718
1,2,541,21.64,2.9316,5.7226,718
1,2,542,21.68,2.8991,5.7283,718
1,2,543,21.72,2.8723,5.7288,718
1,2,544,21.76,2.853,5.7396,718
1,2,545,21.8,2.8242,5.751,718
1,2,546,21.84,2.7996,5.762,718
1,2,547,21.88,2.7748,5.7728,718
1,2,548,21.92,2.7515,5.7825,718
1,2,549,21.96,2.7313,5.7933,718
1,2,550,22.0,2.7156,5.8003,718
1,2,551,22.04,2.6915,5.7996,718
1,2,552,22.08,2.6804,5.8071,718
1,2,553,22.12,2.6563,5.8039,718
1,2,554,22.16,2.638,5.806,718
1,2,555,22.2,2.6278,5.8042,718
1,2,556,22.24,2.6037,5.7947,718
1,2,557,22.28,2.5875,5.7908,718
1,2,558,22.32,2.6021,5.8267,718
1,2,559,22.36,2.5662,5.7801,718
1,2,560,22.4,2.5414,5.7683,718
1,2,561,22.44,2.5339,5.76,718
1,2,562,22.48,2.5194,5.7458,718
1,2,563,22.52,2.5038,5.7315,718
1,2,564,22.56,2.4897,5.7177,718
1,2,565,22.6,2.484,5.7016,718
1,2,566,22.64,2.4669,5.6888,718
1,2,567,22.68,2.4555,5.6805,718
1,2,568,22.72,2.443,5.6626,718
1,2,569,22.76,2.4299,5.6602,718
1,2,570,22.8,2.4141,5.6485,718
1,2,571,22.84,2.3989,5.6374,718
1,2,572,22.88,2.3823,5.6332,718
1,2,573,22.92,2.3704,5.6266,718
1,2,574,22.96,2.365,5.6524,718
1,2,575,23.0,2.3204,5.6112,718
1,2,576,23.04,2.3009,5.611,718
1,2,577,23.08,2.2721,5.6021,718
1,2,578,23.12,2.2522,5.597,718
1,2,579,23.16,2.2278,5.5967,718
1,2,580,23.2,2.2044,5.5944,718
1,2,581,23.24,2.1858,5.5999,718
1,2,582,23.28,2.1572,5.5941,718
1,2,583,23.32,2.137,5.5889,718
1,2,584,23.36,2.115,5.5877,718
1,2,585,23.4,2.0809,5.572,718
1,2,586,23.44,2.059,5.5804,718
1,2,587,23.48,2.033,5.5437,718
1,2,588,23.52,2.0191,5.5295,718
1,2,589,23.56,1.9946,5.516,718
1,2,590,23.6,1.9811,5.4977,718
1,2,591,23.64,1.9616,5.4839,718
1,2,592,23.68,1.9488,5.4757,718
1,2,593,23.72,1.9408,5.4495,718
1,2,594,23.76,1.9294,5.4391,718
1,2,595,23.8,1.9215,5.413,718
1,2,596,23.84,1.9222,5.3933,718
1,2,597,23.88,1.9125,5.3828,718
1,2,598,23.92,1.9108,5.3629,718
1,2,599,23.96,1.9051,5.3396,718
1,2,600,24.0,1.9075,5.3276,718
1,2,601,24.04,1.8997,5.3159,718
1,2,602,24.08,1.8872,5.2928,718
1,2,603,24.12,1.8563,5.2909,718
1,2,604,24.16,1.8466,5.2589,718
1,2,605,24.2,1.829,5.2584,718
1,2,606,24.24,1.8115,5.2424,718
1,2,607,24.28,1.7866,5.2207,718
1,2,608,24.32,1.7714,5.1986,718
1,2,609,24.36,1.7538,5.1825,718
1,2,610,24.4,1.7406,5.1688,718
1,2,611,24.44,1.7146,5.1515,718
1,2,612,24.48,1.6926,5.132,718
1,2,613,24.52,1.667,5.1151,718
1,2,614,24.56,1.6524,5.1053,718
1,2,615,24.6,1.6307,5.0836,718
1,2,616,24.64,1.6221,5.067,718
1,2,617,24.68,1.6049,5.0521,718
1,2,618,24.72,1.5946,5.0364,718
1,2,619,24.76,1.5803,5.0225,718
1,2,620,24.8,1.5718,5.0104,718
1,2,621,24.84,1.5667,4.9971,718
1,2,622,24.88,1.555,4.977,718
1,2,623,24.92,1.5505,4.9553,718
1,2,624,24.96,1.547,4.9418,718
1,2,625,25.0,1.5473,4.9232,718
1,2,626,25.04,1.5457,4.9055,718
1,2,627,25.08,1.5478,4.8953,718
1,2,628,25.12,1.5512,4.873,718
1,2,629,25.16,1.5584,4.863,718
1,2,630,25.2,1.5662,4.8497,718
1,2,631,25.24,1.5666,4.8263,718
1,2,632,25.28,1.5642,4.802,718
1,2,633,25.32,1.5674,4.7843,718
1,2,634,25.36,1.5696,4.774,718
1,2,635,25.4,1.5694,4.7579,718
1,2,636,25.44,1.5682,4.7421,718
1,2,637,25.48,1.5655,4.7318,718
1,2,638,25.52,1.5575,4.7185,718
1,2,639,25.56,1.5517,4.6896,718
