ID,gender,frame,t(s),x(m),y(m),markerID
1,1,281,11.24,2.2121,0.989,735
1,1,282,11.28,2.2433,0.9457,735
1,1,283,11.32,2.2947,0.9021,735
1,1,284,11.36,2.3344,0.8766,735
1,1,285,11.4,2.3816,0.8499,735
1,1,286,11.44,2.4204,0.8074,735
1,1,287,11.48,2.4601,0.7933,735
1,1,288,11.52,2.4998,0.7791,735
1,1,289,11.56,2.5333,0.7593,735
1,1,290,11.6,2.5696,0.7432,735
1,1,291,11.64,2.611,0.7341,735
1,1,292,11.68,2.6426,0.7175,735
1,1,293,11.72,2.6883,0.7028,735
1,1,294,11.76,2.7326,0.6821,735
1,1,295,11.8,2.7743,0.6738,735
1,1,296,11.84,2.826,0.6587,735
1,1,297,11.88,2.8669,0.6325,735
1,1,298,11.92,2.9068,0.6299,735
1,1,299,11.96,2.953,0.6151,735
1,1,300,12.0,2.9928,0.5924,735
1,1,301,12.04,3.0285,0.5865,735
1,1,302,12.08,3.0624,0.56,735
1,1,303,12.12,3.1012,0.561,735
1,1,304,12.16,3.1388,0.5556,735
1,1,305,12.2,3.1882,0.5535,735
1,1,306,12.24,3.2367,0.5491,735
1,1,307,12.28,3.2829,0.546,735
1,1,308,12.32,3.3475,0.5239,735
1,1,309,12.36,3.4128,0.5338,735
1,1,310,12.4,3.4563,0.5275,735
1,1,311,12.44,3.5204,0.5363,735
1,1,312,12.48,3.5666,0.5392,735
1,1,313,12.52,3.6238,0.5533,735
1,1,314,12.56,3.6687,0.5802,735
1,1,315,12.6,3.7123,0.5969,735
1,1,316,12.64,3.7448,0.6277,735
1,1,317,12.68,3.7944,0.6543,735
1,1,318,12.72,3.8364,0.6885,735
1,1,319,12.76,3.877,0.7179,735
1,1,320,12.8,3.9184,0.7587,735
1,1,321,12.84,3.9374,0.7998,735
1,1,322,12.88,4.0016,0.8326,735
1,1,323,12.92,4.035,0.8643,735
1,1,324,12.96,4.0883,0.8829,735
1,1,325,13.0,4.1244,0.914,735
1,1,326,13.04,4.165,0.9623,735
1,1,327,13.08,4.1754,0.9977,735
1,1,328,13.12,4.2323,1.0375,735
1,1,329,13.16,4.2527,1.0776,735
1,1,330,13.2,4.2807,1.1394,735
1,1,331,13.24,4.3136,1.1822,735
1,1,332,13.28,4.3455,1.2288,735
1,1,333,13.32,4.3771,1.2787,735
1,1,334,13.36,4.4104,1.3295,735
1,1,335,13.4,4.4363,1.3687,735
1,1,336,13.44,4.4887,1.4366,735
1,1,337,13.48,4.5046,1.4785,735
1,1,338,13.52,4.5141,1.5308,735
1,1,339,13.56,4.537,1.572,735
1,1,340,13.6,4.5664,1.6464,735
1,1,341,13.64,4.5589,1.6876,735
1,1,342,13.68,4.5665,1.7368,735
1,1,343,13.72,4.5691,1.7796,735
1,1,344,13.76,4.5768,1.8409,735
1,1,345,13.8,4.5792,1.8872,735
1,1,346,13.84,4.5903,1.9498,735
1,1,347,13.88,4.5887,2.0001,735
1,1,348,13.92,4.6008,2.0547,735
1,1,349,13.96,4.6003,2.1104,735
1,1,350,14.0,4.608,2.1593,735
1,1,351,14.04,4.6138,2.2185,735
1,1,352,14.08,4.6347,2.2556,735
1,1,353,14.12,4.6374,2.3055,735
1,1,354,14.16,4.6346,2.3654,735
1,1,355,14.2,4.6441,2.4211,735
1,1,356,14.24,4.6448,2.4734,735
1,1,357,14.28,4.6502,2.53,735
1,1,358,14.32,4.6532,2.5822,735
1,1,359,14.36,4.6616,2.6404,735
1,1,360,14.4,4.662,2.7109,735
1,1,361,14.44,4.6841,2.7593,735
1,1,362,14.48,4.6845,2.8216,735
1,1,363,14.52,4.692,2.8732,735
1,1,364,14.56,4.6938,2.9276,735
1,1,365,14.6,4.6928,2.9916,735
1,1,366,14.64,4.6845,3.0332,735
1,1,367,14.68,4.6858,3.082,735
1,1,368,14.72,4.6752,3.1365,735
1,1,369,14.76,4.665,3.1924,735
1,1,370,14.8,4.655,3.2342,735
1,1,371,14.84,4.6388,3.2883,735
1,1,372,14.88,4.6283,3.3422,735
1,1,373,14.92,4.6292,3.3957,735
1,1,374,14.96,4.6192,3.444,735
1,1,375,15.0,4.6082,3.5097,735
1,1,376,15.04,4.6091,3.5559,735
1,1,377,15.08,4.5931,3.6092,735
1,1,378,15.12,4.6057,3.6566,735
1,1,379,15.16,4.597,3.718,735
1,1,380,15.2,4.5762,3.7769,735
1,1,381,15.24,4.5882,3.8262,735
1,1,382,15.28,4.5766,3.8701,735
1,1,383,15.32,4.5696,3.9217,735
1,1,384,15.36,4.5587,3.9695,735
1,1,385,15.4,4.5466,4.0234,735
1,1,386,15.44,4.5509,4.0809,735
1,1,387,15.48,4.5504,4.1481,735
1,1,388,15.52,4.5472,4.1848,735
1,1,389,15.56,4.548,4.2357,735
1,1,390,15.6,4.5481,4.299,735
1,1,391,15.64,4.5326,4.3284,735
1,1,392,15.68,4.5135,4.3743,735
1,1,393,15.72,4.4996,4.4249,735
1,1,394,15.76,4.4803,4.4753,735
1,1,395,15.8,4.4578,4.5069,735
1,1,396,15.84,4.4345,4.5496,735
1,1,397,15.88,4.4014,4.5881,735
1,1,398,15.92,4.3761,4.6285,735
1,1,399,15.96,4.3479,4.6745,735
1,1,400,16.0,4.3214,4.7265,735
1,1,401,16.04,4.2962,4.7577,735
1,1,402,16.08,4.2674,4.8003,735
1,1,403,16.12,4.2453,4.8395,735
1,1,404,16.16,4.2194,4.8839,735
1,1,405,16.2,4.192,4.9168,735
1,1,406,16.24,4.1709,4.9554,735
1,1,407,16.28,4.151,4.9874,735
1,1,408,16.32,4.1105,5.037,735
1,1,409,16.36,4.0741,5.0655,735
1,1,410,16.4,4.0399,5.1079,735
1,1,411,16.44,4.0057,5.1465,735
1,1,412,16.48,3.9591,5.1941,735
1,1,413,16.52,3.927,5.2391,735
1,1,414,16.56,3.902,5.2758,735
1,1,415,16.6,3.8686,5.3114,735
1,1,416,16.64,3.8268,5.3451,735
1,1,417,16.68,3.7966,5.377,735
1,1,418,16.72,3.752,5.404,735
1,1,419,16.76,3.7128,5.4373,735
1,1,420,16.8,3.6696,5.453,735
1,1,421,16.84,3.6278,5.4713,735
1,1,422,16.88,3.5624,5.487,735
1,1,423,16.92,3.5101,5.4974,735
1,1,424,16.96,3.4627,5.5086,735
1,1,425,17.0,3.4147,5.5181,735
1,1,426,17.04,3.3632,5.5196,735
1,1,427,17.08,3.3112,5.5238,735
1,1,428,17.12,3.2605,5.5266,735
1,1,429,17.16,3.2149,5.524,735
1,1,430,17.2,3.1662,5.5231,735
1,1,431,17.24,3.1311,5.5266,735
1,1,432,17.28,3.085,5.5218,735
1,1,433,17.32,3.0429,5.5222,735
1,1,434,17.36,2.9873,5.5164,735
1,1,435,17.4,2.938,5.5149,735
1,1,436,17.44,2.8902,5.5036,735
1,1,437,17.48,2.8317,5.5017,735
1,1,438,17.52,2.7848,5.4977,735
1,1,439,17.56,2.7202,5.4857,735
1,1,440,17.6,2.6641,5.4718,735
1,1,441,17.64,2.6153,5.4652,735
1,1,442,17.68,2.5655,5.4694,735
1,1,443,17.72,2.5159,5.4618,735
1,1,444,17.76,2.4696,5.4558,735
1,1,445,17.8,2.4156,5.4331,735
1,1,446,17.84,2.3705,5.4217,735
1,1,447,17.88,2.3191,5.3767,735
1,1,448,17.92,2.2883,5.3689,735
1,1,449,17.96,2.2403,5.3362,735
1,1,450,18.0,2.1956,5.2755,735
1,1,451,18.04,2.162,5.2641,735
1,1,452,18.08,2.1295,5.2262,735
1,1,453,18.12,2.0857,5.2012,735
1,1,454,18.16,2.0443,5.148,735
1,1,455,18.2,2.015,5.1056,735
1,1,456,18.24,1.9756,5.0679,735
1,1,457,18.28,1.9643,5.0449,735
1,1,458,18.32,1.9444,5.0206,735
1,1,459,18.36,1.9241,4.996,735
1,1,460,18.4,1.8809,4.9376,735
1,1,461,18.44,1.8574,4.8903,735
1,1,462,18.48,1.8267,4.8527,735
1,1,463,18.52,1.7942,4.8131,735
1,1,464,18.56,1.7523,4.7599,735
1,1,465,18.6,1.7172,4.7147,735
1,1,466,18.64,1.6809,4.6772,735
1,1,467,18.68,1.6498,4.6306,735
1,1,468,18.72,1.6187,4.5828,735
1,1,469,18.76,1.5906,4.541,735
1,1,470,18.8,1.5592,4.4863,735
1,1,471,18.84,1.5397,4.4435,735
1,1,472,18.88,1.5156,4.4056,735
1,1,473,18.92,1.4972,4.3599,735
1,1,474,18.96,1.493,4.3111,735
1,1,475,19.0,1.478,4.2585,735
1,1,476,19.04,1.4664,4.2098,735
1,1,477,19.08,1.4603,4.1494,735
1,1,478,19.12,1.4477,4.1115,735
1,1,479,19.16,1.4397,4.0572,735
1,1,480,19.2,1.4372,4.0064,735
1,1,481,19.24,1.4306,3.9638,735
1,1,482,19.28,1.4299,3.918,735
1,1,483,19.32,1.4322,3.865,735
1,1,484,19.36,1.4314,3.8181,735
1,1,485,19.4,1.4375,3.7676,735
1,1,486,19.44,1.4277,3.7216,735
1,1,487,19.48,1.4304,3.6722,735
1,1,488,19.52,1.4291,3.6208,735
1,1,489,19.56,1.4327,3.5708,735
1,1,490,19.6,1.43,3.5367,735
1,1,491,19.64,1.4241,3.505,735
1,1,492,19.68,1.4148,3.4332,735
1,1,493,19.72,1.4105,3.378,735
1,1,494,19.76,1.4015,3.3415,735
1,1,495,19.8,1.3869,3.2675,735
1,1,496,19.84,1.3745,3.2251,735
1,1,497,19.88,1.3878,3.158,735
1,1,498,19.92,1.3719,3.114,735
1,1,499,19.96,1.369,3.0567,735
1,1,500,20.0,1.3685,3.0041,735
1,1,501,20.04,1.3761,2.9438,735
1,1,502,20.08,1.3778,2.8896,735
1,1,503,20.12,1.3831,2.8408,735
1,1,504,20.16,1.3872,2.7932,735
1,1,505,20.2,1.3842,2.7516,735
1,1,506,20.24,1.3909,2.7057,735
1,1,507,20.28,1.3984,2.659,735
1,1,508,20.32,1.4158,2.6035,735
1,1,509,20.36,1.4258,2.5595,735
1,1,510,20.4,1.4399,2.5142,735
1,1,511,20.44,1.445,2.4612,735
1,1,512,20.48,1.4571,2.4202,735
1,1,513,20.52,1.4822,2.3507,735
1,1,514,20.56,1.5007,2.3082,735
1,1,515,20.6,1.5098,2.2691,735
1,1,516,20.64,1.5212,2.2094,735
1,1,517,20.68,1.5294,2.1618,735
1,1,518,20.72,1.5492,2.1163,735
1,1,519,20.76,1.5507,2.0869,735
1,1,520,20.8,1.5664,2.0341,735
1,1,521,20.84,1.5769,1.9813,735
1,1,522,20.88,1.5916,1.9304,735
1,1,523,20.92,1.6022,1.8718,735
1,1,524,20.96,1.6138,1.8164,735
1,1,525,21.0,1.6243,1.7685,735
1,1,526,21.04,1.6467,1.7122,735
1,1,527,21.08,1.6586,1.6452,735
1,1,528,21.12,1.6834,1.5873,735
1,1,529,21.16,1.7037,1.5373,735
1,1,530,21.2,1.7317,1.4856,735
1,1,531,21.24,1.7542,1.4396,735
1,1,532,21.28,1.7741,1.3965,735
1,1,533,21.32,1.7938,1.3589,735
1,1,534,21.36,1.8201,1.3242,735
1,1,535,21.4,1.8469,1.2912,735
1,1,536,21.44,1.8778,1.2527,735
1,1,537,21.48,1.9113,1.2168,735
1,1,538,21.52,1.9506,1.1748,735
1,1,539,21.56,1.976,1.142,735
1,1,540,21.6,2.0127,1.1029,735
1,1,541,21.64,2.0461,1.0649,735
1,1,542,21.68,2.0864,1.0184,735
1,1,543,21.72,2.1259,0.9873,735
1,1,544,21.76,2.166,0.9389,735
1,1,545,21.8,2.206,0.8961,735
1,1,546,21.84,2.2354,0.8804,735
1,1,547,21.88,2.2765,0.8443,735
1,1,548,21.92,2.3142,0.8141,735
1,1,549,21.96,2.3576,0.7835,735
1,1,550,22.0,2.4003,0.7447,735
1,1,551,22.04,2.4443,0.7191,735
1,1,552,22.08,2.4997,0.66,735
1,1,553,22.12,2.5451,0.6184,735
1,1,554,22.16,2.6086,0.5789,735
1,1,555,22.2,2.6598,0.5696,735
1,1,556,22.24,2.7116,0.5485,735
1,1,557,22.28,2.769,0.5329,735
1,1,558,22.32,2.8113,0.5129,735
1,1,559,22.36,2.8605,0.5208,735
1,1,560,22.4,2.9005,0.5181,735
1,1,561,22.44,2.946,0.521,735
1,1,562,22.48,2.997,0.5294,735
1,1,563,22.52,3.0371,0.5268,735
1,1,564,22.56,3.0831,0.5237,735
1,1,565,22.6,3.1226,0.5228,735
1,1,566,22.64,3.1861,0.5287,735
1,1,567,22.68,3.2322,0.5256,735
1,1,568,22.72,3.287,0.5351,735
1,1,569,22.76,3.3326,0.5338,735
1,1,570,22.8,3.3813,0.5395,735
1,1,571,22.84,3.428,0.5519,735
1,1,572,22.88,3.4786,0.5569,735
1,1,573,22.92,3.5299,0.5714,735
1,1,574,22.96,3.5699,0.5807,735
1,1,575,23.0,3.6147,0.6076,735
1,1,576,23.04,3.6657,0.6281,735
1,1,577,23.08,3.7043,0.6613,735
1,1,578,23.12,3.7674,0.6751,735
1,1,579,23.16,3.8175,0.6928,735
1,1,580,23.2,3.8722,0.7112,735
1,1,581,23.24,3.9273,0.7345,735
1,1,582,23.28,3.97,0.7669,735
1,1,583,23.32,4.0177,0.8032,735
1,1,584,23.36,4.0534,0.8351,735
1,1,585,23.4,4.0799,0.8581,735
1,1,586,23.44,4.1208,0.9,735
1,1,587,23.48,4.1503,0.9444,735
1,1,588,23.52,4.1623,0.9874,735
1,1,589,23.56,4.1988,1.0312,735
1,1,590,23.6,4.2136,1.0594,735
1,1,591,23.64,4.2395,1.109,735
1,1,592,23.68,4.2726,1.162,735
1,1,593,23.72,4.3098,1.2023,735
1,1,594,23.76,4.3226,1.2472,735
1,1,595,23.8,4.3623,1.293,735
1,1,596,23.84,4.3911,1.3276,735
1,1,597,23.88,4.4228,1.3734,735
1,1,598,23.92,4.4377,1.399,735
1,1,599,23.96,4.4739,1.4531,735
1,1,600,24.0,4.4791,1.4824,735
1,1,601,24.04,4.4967,1.5371,735
1,1,602,24.08,4.5203,1.5915,735
1,1,603,24.12,4.5491,1.6387,735
1,1,604,24.16,4.567,1.6918,735
1,1,605,24.2,4.5874,1.7398,735
1,1,606,24.24,4.6103,1.7932,735
1,1,607,24.28,4.6425,1.8432,735
1,1,608,24.32,4.6678,1.8822,735
1,1,609,24.36,4.6744,1.9287,735
1,1,610,24.4,4.6919,1.9815,735
1,1,611,24.44,4.718,2.0293,735
1,1,612,24.48,4.7176,2.0832,735
1,1,613,24.52,4.7278,2.1289,735
1,1,614,24.56,4.7259,2.1752,735
1,1,615,24.6,4.7304,2.228,735
1,1,616,24.64,4.7177,2.2803,735
1,1,617,24.68,4.7313,2.3286,735
1,1,618,24.72,4.7114,2.3803,735
1,1,619,24.76,4.7195,2.425,735
1,1,620,24.8,4.722,2.4719,735
1,1,621,24.84,4.7238,2.5244,735
1,1,622,24.88,4.7306,2.5736,735
1,1,623,24.92,4.7374,2.6152,735
1,1,624,24.96,4.7483,2.6672,735
1,1,625,25.0,4.7507,2.7075,735
1,1,626,25.04,4.7524,2.7553,735
1,1,627,25.08,4.7574,2.8092,735
1,1,628,25.12,4.7507,2.8637,735
1,1,629,25.16,4.7566,2.9126,735
1,1,630,25.2,4.737,2.9697,735
1,1,631,25.24,4.7448,3.0268,735
1,1,632,25.28,4.7549,3.0786,735
1,1,633,25.32,4.758,3.1317,735
1,1,634,25.36,4.7619,3.1869,735
1,1,635,25.4,4.7805,3.2379,735
1,1,636,25.44,4.7902,3.2935,735
1,1,637,25.48,4.7918,3.3404,735
1,1,638,25.52,4.7991,3.3921,735
1,1,639,25.56,4.798,3.4392,735
